Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelC_BIKE_L1,1708,1224827,138973,1941557,61286,24571,26337,2192724,0.002192724,0,6872
ModelC_BIKE_L1,1709,1224827,100573,1630496,41703,18107,17281,1808160,0.001808160,0,6872
ModelC_BIKE_L1,1710,1224827,119850,1262205,39021,23316,26934,1471326,0.001471326,0,6872
ModelC_BIKE_L1,1711,1224827,109207,1482856,39943,27581,17298,1676885,0.001676885,0,6872
ModelC_BIKE_L1,1712,1224827,105873,1574395,47269,28795,28922,1785254,0.001785254,0,6872
ModelC_BIKE_L1,1713,1224827,121748,2716135,55774,20814,23053,2937524,0.002937524,0,6872
ModelC_BIKE_L1,1714,1224827,83899,1485308,44099,22492,20607,1656405,0.001656405,0,6872
ModelC_BIKE_L1,1715,1224827,87746,73402531,104276,25363,20679,73640595,0.073640595,0,6872
ModelC_BIKE_L1,1716,1224827,137112,1201755,33998,12373,11718,1396956,0.001396956,0,6872
ModelC_BIKE_L1,1717,1224827,73951,1165696,43704,17470,15091,1315912,0.001315912,0,6872
ModelC_BIKE_L1,1718,1224827,85108,973070,26639,12615,11857,1109289,0.001109289,0,6872
ModelC_BIKE_L1,1719,1224827,148351,852026,23624,12477,12037,1048515,0.001048515,0,6872
ModelC_BIKE_L1,1720,1224827,78928,849338,21407,12264,11715,973652,0.000973652,0,6872
ModelC_BIKE_L1,1721,1224827,112756,790661,15862,11957,11662,942898,0.000942898,0,6872
ModelC_BIKE_L1,1722,1224827,73165,863136,13438,11902,11665,973306,0.000973306,0,6872
ModelC_BIKE_L1,1723,1224827,66581,981310,12805,11867,21020,1093583,0.001093583,0,6872
ModelC_BIKE_L1,1724,1224827,123600,881046,35055,41489,12006,1093196,0.001093196,0,6872
ModelC_BIKE_L1,1725,1224827,113880,919783,25627,11704,11114,1082108,0.001082108,0,6872
ModelC_BIKE_L1,1726,1224827,69052,777304,24581,11744,11182,893863,0.000893863,0,6872
ModelC_BIKE_L1,1727,1224827,110635,1334815,174377,36092,23558,1679477,0.001679477,0,6872
ModelC_BIKE_L1,1728,1224827,161487,1442920,69505,16844,12272,1703028,0.001703028,0,6872
ModelC_BIKE_L1,1729,1224827,84912,859410,33159,13183,15459,1006123,0.001006123,0,6872
ModelC_BIKE_L1,1730,1224827,83728,1061216,59797,17072,17426,1239239,0.001239239,0,6872
ModelC_BIKE_L1,1731,1224827,66435,1050547,33745,21073,20082,1191882,0.001191882,0,6872
ModelC_BIKE_L1,1732,1224827,65325,1017601,26899,12574,27753,1150152,0.001150152,0,6872
ModelC_BIKE_L1,1733,1224827,102630,1018040,23539,12842,12004,1169055,0.001169055,0,6872
ModelC_BIKE_L1,1734,1224827,54556,847708,40995,12527,28480,984266,0.000984266,0,6872
ModelC_BIKE_L1,1735,1224827,66814,919022,16201,12121,11612,1025770,0.001025770,0,6872
ModelC_BIKE_L1,1736,1224827,80465,1108133,26113,32751,11384,1258846,0.001258846,0,6872
ModelC_BIKE_L1,1737,1224827,92998,709757,10307,11185,10937,835184,0.000835184,0,6872
ModelC_BIKE_L1,1738,1224827,89906,777671,10095,11190,11040,899902,0.000899902,0,6872
ModelC_BIKE_L1,1739,1224827,107556,743658,9422,11225,11003,882864,0.000882864,0,6872
ModelC_BIKE_L1,1740,1224827,63503,752217,11107,11265,11018,849110,0.000849110,0,6872
ModelC_BIKE_L1,1741,1224827,94003,725242,37014,11590,11029,878878,0.000878878,0,6872
ModelC_BIKE_L1,1742,1224827,105954,851251,22401,11532,11196,1002334,0.001002334,0,6872
ModelC_BIKE_L1,1743,1224827,95595,789836,21457,11542,11123,929553,0.000929553,0,6872
ModelC_BIKE_L1,1744,1224827,85700,738375,30766,12814,12084,879739,0.000879739,0,6872
ModelC_BIKE_L1,1745,1224827,108216,704169,9777,11142,11013,844317,0.000844317,0,6872
ModelC_BIKE_L1,1746,1224827,67726,655329,9461,11157,11074,754747,0.000754747,0,6872
ModelC_BIKE_L1,1747,1224827,62413,657808,9299,11175,11042,751737,0.000751737,0,6872
ModelC_BIKE_L1,1748,1224827,62686,662289,16090,12211,11161,764437,0.000764437,0,6872
ModelC_BIKE_L1,1749,1224827,64790,831663,11343,11327,10991,930114,0.000930114,0,6872
ModelC_BIKE_L1,1750,1224827,86833,841046,14906,11411,11031,965227,0.000965227,0,6872
ModelC_BIKE_L1,1751,1224827,64395,766603,30345,11806,11094,884243,0.000884243,0,6872
ModelC_BIKE_L1,1752,1224827,70357,794232,25904,12392,12012,914897,0.000914897,0,6872
ModelC_BIKE_L1,1753,1224827,83628,666061,11780,11296,11060,783825,0.000783825,0,6872
ModelC_BIKE_L1,1754,1224827,96295,707363,10250,11167,11067,836142,0.000836142,0,6872
ModelC_BIKE_L1,1755,1224827,108309,758627,10379,11832,11681,900828,0.000900828,0,6872
ModelC_BIKE_L1,1756,1224827,66026,808412,9967,11770,11671,907846,0.000907846,0,6872
ModelC_BIKE_L1,1757,1224827,65869,695739,9873,11814,11653,794948,0.000794948,0,6872
ModelC_BIKE_L1,1758,1224827,65107,700398,10288,11820,11617,799230,0.000799230,0,6872
ModelC_BIKE_L1,1759,1224827,65347,690018,9471,11840,11647,788323,0.000788323,0,6872
ModelC_BIKE_L1,1760,1224827,65417,710940,13524,12006,11642,813529,0.000813529,0,6872
ModelC_BIKE_L1,1761,1224827,68978,711508,21365,12089,11629,825569,0.000825569,0,6872
ModelC_BIKE_L1,1762,1224827,67396,714040,16325,11992,11661,821414,0.000821414,0,6872
ModelC_BIKE_L1,1763,1224827,81659,722845,19693,12451,11704,848352,0.000848352,0,6872
ModelC_BIKE_L1,1764,1224827,67831,76092346,60212,52727,51411,76324527,0.076324527,0,6872
ModelC_BIKE_L1,1765,1224827,171559,3804645,69167,61789,59794,4166954,0.004166954,0,6872
ModelC_BIKE_L1,1766,1224827,218083,2412112,53749,34682,33638,2752264,0.002752264,0,6872
ModelC_BIKE_L1,1767,1224827,194640,2137069,68054,34052,33161,2466976,0.002466976,0,6872
ModelC_BIKE_L1,1768,1224827,191604,2760634,53579,33895,33010,3072722,0.003072722,0,6872
ModelC_BIKE_L1,1769,1224827,196163,2136682,49224,34109,47817,2463995,0.002463995,0,6872
ModelC_BIKE_L1,1770,1224827,207629,3566730,70716,59288,61397,3965760,0.003965760,0,6872
ModelC_BIKE_L1,1771,1224827,252118,3885167,66533,57986,61006,4322810,0.004322810,0,6872
ModelC_BIKE_L1,1772,1224827,205766,77673686,56168,34033,33008,78002661,0.078002661,0,6872
ModelC_BIKE_L1,1773,1224827,130780,2774348,60154,33878,33253,3032413,0.003032413,0,6872
ModelC_BIKE_L1,1774,1224827,150066,2644204,73435,45920,33159,2946784,0.002946784,0,6872
ModelC_BIKE_L1,1775,1224827,196653,2355094,54428,33651,33016,2672842,0.002672842,0,6872
ModelC_BIKE_L1,1776,1224827,125880,2455516,39318,33684,33034,2687432,0.002687432,0,6872
ModelC_BIKE_L1,1777,1224827,174585,2713756,55121,34261,33155,3010878,0.003010878,0,6872
ModelC_BIKE_L1,1778,1224827,181250,2599978,48097,33844,33226,2896395,0.002896395,0,6872
ModelC_BIKE_L1,1779,1224827,209568,2423884,45879,33670,33119,2746120,0.002746120,0,6872
ModelC_BIKE_L1,1780,1224827,169181,76962273,75094,42695,45686,77294929,0.077294929,0,6872
ModelC_BIKE_L1,1781,1224827,166641,1682252,59691,26344,38390,1973318,0.001973318,0,6872
ModelC_BIKE_L1,1782,1224827,106399,1620146,85676,30887,33716,1876824,0.001876824,0,6872
ModelC_BIKE_L1,1783,1224827,108452,1537852,32962,24619,23908,1727793,0.001727793,0,6872
ModelC_BIKE_L1,1784,1224827,97050,1722298,39855,24382,23758,1907343,0.001907343,0,6872
ModelC_BIKE_L1,1785,1224827,126265,1968255,33765,24687,23911,2176883,0.002176883,0,6872
ModelC_BIKE_L1,1786,1224827,112405,1763227,41866,24384,39673,1981555,0.001981555,0,6872
ModelC_BIKE_L1,1787,1224827,131067,1659846,32436,24358,23638,1871345,0.001871345,0,6872
ModelC_BIKE_L1,1788,1224827,116908,1684324,43517,25274,23915,1893938,0.001893938,0,6872
ModelC_BIKE_L1,1789,1224827,103471,1865473,102178,29646,23936,2124704,0.002124704,0,6872
ModelC_BIKE_L1,1790,1224827,204547,1941527,59424,26731,24462,2256691,0.002256691,0,6872
ModelC_BIKE_L1,1791,1224827,138028,1593035,46266,24856,23887,1826072,0.001826072,0,6872
ModelC_BIKE_L1,1792,1224827,114680,1750893,52337,24589,23845,1966344,0.001966344,0,6872
ModelC_BIKE_L1,1793,1224827,121602,76537155,43658,25021,23907,76751343,0.076751343,0,6872
ModelC_BIKE_L1,1794,1224827,112328,1939346,339885,25388,23968,2440915,0.002440915,0,6872
ModelC_BIKE_L1,1795,1224827,131650,1863861,105357,30455,24180,2155503,0.002155503,0,6872
ModelC_BIKE_L1,1796,1224827,136181,1835103,49265,29728,23925,2074202,0.002074202,0,6872
ModelC_BIKE_L1,1797,1224827,157482,1660032,43833,45110,44373,1950830,0.001950830,0,6872
ModelC_BIKE_L1,1798,1224827,121486,1624319,36387,24527,23909,1830628,0.001830628,0,6872
ModelC_BIKE_L1,1799,1224827,125680,1561086,26547,24391,23851,1761555,0.001761555,0,6872
ModelC_BIKE_L1,1800,1224827,100439,1457986,24037,33109,23870,1639441,0.001639441,0,6872
ModelC_BIKE_L1,1801,1224827,116305,1586334,36724,24572,23932,1787867,0.001787867,0,6872
ModelC_BIKE_L1,1802,1224827,102257,1781819,51528,24882,23987,1984473,0.001984473,0,6872
ModelC_BIKE_L1,1803,1224827,143882,1282215,34371,20394,19532,1500394,0.001500394,0,6872
ModelC_BIKE_L1,1804,1224827,108404,1243728,33989,20210,19557,1425888,0.001425888,0,6872
ModelC_BIKE_L1,1805,1224827,82983,1311759,32786,20284,34833,1482645,0.001482645,0,6872
ModelC_BIKE_L1,1806,1224827,95210,1524372,31430,37417,19658,1708087,0.001708087,0,6872
ModelC_BIKE_L1,1807,1224827,172479,2535649,56616,38083,37227,2840054,0.002840054,0,6872
ModelC_BIKE_L1,1808,1224827,154282,1576304,27918,20879,20456,1799839,0.001799839,0,6872
ModelC_BIKE_L1,1809,1224827,76204,1275743,15805,20706,20414,1408872,0.001408872,0,6872
ModelC_BIKE_L1,1810,1224827,73125,1264394,23506,20728,20411,1402164,0.001402164,0,6872
ModelC_BIKE_L1,1811,1224827,95783,1298937,25239,21334,20379,1461672,0.001461672,0,6872
ModelC_BIKE_L1,1812,1224827,81980,1283677,32566,38116,20432,1456771,0.001456771,0,6872
ModelC_BIKE_L1,1813,1224827,78404,1390632,21224,20818,20405,1531483,0.001531483,0,6872
ModelC_BIKE_L1,1814,1224827,109301,1491034,31476,32991,26264,1691066,0.001691066,0,6872
ModelC_BIKE_L1,1815,1224827,98718,1553175,34572,34906,20518,1741889,0.001741889,0,6872
ModelC_BIKE_L1,1816,1224827,88766,1581485,31580,21265,23626,1746722,0.001746722,0,6872
ModelC_BIKE_L1,1817,1224827,131611,2349837,54296,37505,39752,2613001,0.002613001,0,6872
ModelC_BIKE_L1,1818,1224827,134709,2495081,65826,39484,37288,2772388,0.002772388,0,6872
ModelC_BIKE_L1,1819,1224827,171143,1802106,39868,21348,20568,2055033,0.002055033,0,6872
ModelC_BIKE_L1,1820,1224827,108419,76731744,52131,27855,26671,76946820,0.076946820,0,6872
ModelC_BIKE_L1,1821,1224827,130250,1689258,32676,27450,26741,1906375,0.001906375,0,6872
ModelC_BIKE_L1,1822,1224827,100526,1678540,26943,27403,26762,1860174,0.001860174,0,6872
ModelC_BIKE_L1,1823,1224827,98737,1783890,38461,27958,26745,1975791,0.001975791,0,6872
ModelC_BIKE_L1,1824,1224827,106679,1739672,39235,27687,26840,1940113,0.001940113,0,6872
ModelC_BIKE_L1,1825,1224827,110106,1830706,45441,29502,27101,2042856,0.002042856,0,6872
ModelC_BIKE_L1,1826,1224827,137726,2709481,63491,43222,39249,2993169,0.002993169,0,6872
ModelC_BIKE_L1,1827,1224827,149704,2626373,85899,62249,61196,2985421,0.002985421,0,6872
ModelC_BIKE_L1,1828,1224827,158590,2618250,61262,48049,43109,2929260,0.002929260,0,6872
ModelC_BIKE_L1,1829,1224827,152494,2597409,65936,32134,29624,2877597,0.002877597,0,6872
ModelC_BIKE_L1,1830,1224827,146857,2019312,54923,32253,33553,2286898,0.002286898,0,6872
ModelC_BIKE_L1,1831,1224827,135994,74833123,27870,11699,11047,75019733,0.075019733,0,6872
ModelC_BIKE_L1,1832,1224827,81553,1080789,48915,18197,11475,1240929,0.001240929,0,6872
ModelC_BIKE_L1,1833,1224827,63542,924155,49163,12568,11103,1060531,0.001060531,0,6872
ModelC_BIKE_L1,1834,1224827,68106,1048121,54051,16977,15511,1202766,0.001202766,0,6872
ModelC_BIKE_L1,1835,1224827,107946,839118,26134,11795,11088,996081,0.000996081,0,6872
ModelC_BIKE_L1,1836,1224827,54529,877217,29489,12685,12048,985968,0.000985968,0,6872
ModelC_BIKE_L1,1837,1224827,50306,848792,57617,16771,12852,986338,0.000986338,0,6872
ModelC_BIKE_L1,1838,1224827,64466,1143648,30330,11586,11091,1261121,0.001261121,0,6872
ModelC_BIKE_L1,1839,1224827,48896,940770,32106,11890,11070,1044732,0.001044732,0,6872
ModelC_BIKE_L1,1840,1224827,49436,796702,21635,11548,11084,890405,0.000890405,0,6872
ModelC_BIKE_L1,1841,1224827,59992,1029204,26806,11735,11095,1138832,0.001138832,0,6872
ModelC_BIKE_L1,1842,1224827,87043,1131768,30260,16915,14254,1280240,0.001280240,0,6872
ModelC_BIKE_L1,1843,1224827,89887,824111,19046,11556,11026,955626,0.000955626,0,6872
ModelC_BIKE_L1,1844,1224827,43144,1102364,46250,15120,14379,1221257,0.001221257,0,6872
ModelC_BIKE_L1,1845,1224827,76793,1048962,70587,17658,15113,1229113,0.001229113,0,6872
ModelC_BIKE_L1,1846,1224827,115845,1041298,60876,17976,14570,1250565,0.001250565,0,6872
ModelC_BIKE_L1,1847,1224827,75975,1148665,42311,14369,14869,1296189,0.001296189,0,6872
ModelC_BIKE_L1,1848,1224827,97569,1195701,98809,16556,14939,1423574,0.001423574,0,6872
ModelC_BIKE_L1,1849,1224827,121992,1122832,39510,41000,16915,1342249,0.001342249,0,6872
ModelC_BIKE_L1,1850,1224827,65612,1048278,97537,34999,14401,1260827,0.001260827,0,6872
ModelC_BIKE_L1,1851,1224827,71907,76392910,146907,24527,23151,76659402,0.076659402,0,6872
ModelC_BIKE_L1,1852,1224827,143065,1497243,46015,20193,20850,1727366,0.001727366,0,6872
ModelC_BIKE_L1,1853,1224827,85229,1441083,89113,24180,22018,1661623,0.001661623,0,6872
ModelC_BIKE_L1,1854,1224827,92413,807100,24634,12406,11993,948546,0.000948546,0,6872
ModelC_BIKE_L1,1855,1224827,47882,871615,9251,34770,11004,974522,0.000974522,0,6872
ModelC_BIKE_L1,1856,1224827,39800,713117,31596,12696,13318,810527,0.000810527,0,6872
ModelC_BIKE_L1,1857,1224827,67386,1003000,18820,11797,11388,1112391,0.001112391,0,6872
ModelC_BIKE_L1,1858,1224827,44191,676934,12327,11226,11047,755725,0.000755725,0,6872
ModelC_BIKE_L1,1859,1224827,50412,664530,16245,11258,11015,753460,0.000753460,0,6872
ModelC_BIKE_L1,1860,1224827,42642,670823,12086,11353,11012,747916,0.000747916,0,6872
ModelC_BIKE_L1,1861,1224827,40091,824955,19179,11559,11018,906802,0.000906802,0,6872
ModelC_BIKE_L1,1862,1224827,48903,777116,12000,11308,11045,860372,0.000860372,0,6872
ModelC_BIKE_L1,1863,1224827,74654,805991,11598,11174,11031,914448,0.000914448,0,6872
ModelC_BIKE_L1,1864,1224827,68574,751477,11824,29760,11020,872655,0.000872655,0,6872
ModelC_BIKE_L1,1865,1224827,65822,829583,17272,12461,28720,953858,0.000953858,0,6872
ModelC_BIKE_L1,1866,1224827,72493,780206,14673,11460,11038,889870,0.000889870,0,6872
ModelC_BIKE_L1,1867,1224827,77885,1162071,31835,19782,19366,1310939,0.001310939,0,6872
ModelC_BIKE_L1,1868,1224827,83240,1547145,97761,11809,41254,1781209,0.001781209,0,6872
ModelC_BIKE_L1,1869,1224827,74032,858427,27397,41054,11956,1012866,0.001012866,0,6872
ModelC_BIKE_L1,1870,1224827,89870,830784,20673,11514,11084,963925,0.000963925,0,6872
ModelC_BIKE_L1,1871,1224827,70719,973107,26074,12713,12036,1094649,0.001094649,0,6872
ModelC_BIKE_L1,1872,1224827,83081,1011545,57647,17356,35469,1205098,0.001205098,0,6872
ModelC_BIKE_L1,1873,1224827,71834,964037,20833,12531,11643,1080878,0.001080878,0,6872
ModelC_BIKE_L1,1874,1224827,47006,784010,22768,11435,15915,881134,0.000881134,0,6872
ModelC_BIKE_L1,1875,1224827,108274,1192323,41120,21833,22997,1386547,0.001386547,0,6872
ModelC_BIKE_L1,1876,1224827,72329,1028392,20469,15461,14873,1151524,0.001151524,0,6872
ModelC_BIKE_L1,1877,1224827,67478,968461,15338,15086,14941,1081304,0.001081304,0,6872
ModelC_BIKE_L1,1878,1224827,55145,928107,14380,13386,13010,1024028,0.001024028,0,6872
ModelC_BIKE_L1,1879,1224827,58490,814515,20510,13825,12998,920338,0.000920338,0,6872
ModelC_BIKE_L1,1880,1224827,62131,962291,22739,13570,13083,1073814,0.001073814,0,6872
ModelC_BIKE_L1,1881,1224827,59279,899285,49264,20307,18137,1046272,0.001046272,0,6872
ModelC_BIKE_L1,1882,1224827,78911,974465,23062,13588,13208,1103234,0.001103234,0,6872
ModelC_BIKE_L1,1883,1224827,56676,972418,22947,12482,11666,1076189,0.001076189,0,6872
ModelC_BIKE_L1,1884,1224827,55437,783816,12270,11795,11630,874948,0.000874948,0,6872
ModelC_BIKE_L1,1885,1224827,51303,880572,16648,14798,15500,978821,0.000978821,0,6872
ModelC_BIKE_L1,1886,1224827,54596,1057699,23837,16905,16115,1169152,0.001169152,0,6872
ModelC_BIKE_L1,1887,1224827,60868,1112591,23181,18344,18450,1233434,0.001233434,0,6872
ModelC_BIKE_L1,1888,1224827,71184,1128263,41662,18266,17510,1276885,0.001276885,0,6872
ModelC_BIKE_L1,1889,1224827,72146,1104264,42489,17670,17124,1253693,0.001253693,0,6872
ModelC_BIKE_L1,1890,1224827,69636,1023860,41231,18645,16676,1170048,0.001170048,0,6872
ModelC_BIKE_L1,1891,1224827,70240,1076497,34387,28292,16113,1225529,0.001225529,0,6872
ModelC_BIKE_L1,1892,1224827,66416,1011041,52144,16032,17221,1162854,0.001162854,0,6872
ModelC_BIKE_L1,1893,1224827,86195,1265801,149022,25240,15741,1541999,0.001541999,0,6872
ModelC_BIKE_L1,1894,1224827,140144,1197209,50873,17648,15880,1421754,0.001421754,0,6872
ModelC_BIKE_L1,1895,1224827,86392,1102876,73626,15783,12441,1291118,0.001291118,0,6872
ModelC_BIKE_L1,1896,1224827,162411,1317563,43218,29762,44555,1597509,0.001597509,0,6872
ModelC_BIKE_L1,1897,1224827,70115,874755,59032,14368,12045,1030315,0.001030315,0,6872
ModelC_BIKE_L1,1898,1224827,59153,881213,28940,19498,12055,1000859,0.001000859,0,6872
ModelC_BIKE_L1,1899,1224827,46177,980242,16719,12307,11988,1067433,0.001067433,0,6872
ModelC_BIKE_L1,1900,1224827,51539,910591,11705,12134,11854,997823,0.000997823,0,6872
ModelC_BIKE_L1,1901,1224827,43530,924372,15708,12459,12021,1008090,0.001008090,0,6872
ModelC_BIKE_L1,1902,1224827,62887,798776,43000,20226,19580,944469,0.000944469,0,6872
ModelC_BIKE_L1,1903,1224827,78229,884947,22144,12296,11945,1009561,0.001009561,0,6872
ModelC_BIKE_L1,1904,1224827,46634,837364,26973,16764,19296,947031,0.000947031,0,6872
ModelC_BIKE_L1,1905,1224827,47789,827598,21316,23195,21550,941448,0.000941448,0,6872
ModelC_BIKE_L1,1906,1224827,53476,863801,23490,20525,17572,978864,0.000978864,0,6872
ModelC_BIKE_L1,1907,1224827,71649,906044,21938,17095,14526,1031252,0.001031252,0,6872
ModelC_BIKE_L1,1908,1224827,53872,817480,12607,12221,13846,910026,0.000910026,0,6872
ModelC_BIKE_L1,1909,1224827,56946,944192,24782,22606,20749,1069275,0.001069275,0,6872
ModelC_BIKE_L1,1910,1224827,70359,943419,25292,12634,11990,1063694,0.001063694,0,6872
ModelC_BIKE_L1,1911,1224827,56542,927925,16975,12171,11922,1025535,0.001025535,0,6872
ModelC_BIKE_L1,1912,1224827,51378,929313,14714,20145,12118,1027668,0.001027668,0,6872
ModelC_BIKE_L1,1913,1224827,51809,904399,18441,12197,12045,998891,0.000998891,0,6872
ModelC_BIKE_L1,1914,1224827,51143,915113,15680,12691,12000,1006627,0.001006627,0,6872
ModelC_BIKE_L1,1915,1224827,65174,940037,30600,12920,12030,1060761,0.001060761,0,6872
ModelC_BIKE_L1,1916,1224827,61675,976801,36291,12618,11931,1099316,0.001099316,0,6872
ModelC_BIKE_L1,1917,1224827,58231,914640,28563,19870,15350,1036654,0.001036654,0,6872
ModelC_BIKE_L1,1918,1224827,69967,943146,45890,17633,17640,1094276,0.001094276,0,6872
ModelC_BIKE_L1,1919,1224827,71535,75411942,49208,26135,25872,75584692,0.075584692,0,6872
ModelC_BIKE_L1,1920,1224827,101535,939269,28638,15065,14432,1098939,0.001098939,0,6872
ModelC_BIKE_L1,1921,1224827,58008,897671,25266,15138,14349,1010432,0.001010432,0,6872
ModelC_BIKE_L1,1922,1224827,59206,922572,33282,14954,14574,1044588,0.001044588,0,6872
ModelC_BIKE_L1,1923,1224827,72161,872747,16684,14622,14194,990408,0.000990408,0,6872
ModelC_BIKE_L1,1924,1224827,58484,847011,10471,14426,14232,944624,0.000944624,0,6872
ModelC_BIKE_L1,1925,1224827,50835,851492,9978,14330,14216,940851,0.000940851,0,6872
ModelC_BIKE_L1,1926,1224827,50627,863881,12631,14407,14212,955758,0.000955758,0,6872
ModelC_BIKE_L1,1927,1224827,51900,996670,25829,23207,22966,1120572,0.001120572,0,6872
ModelC_BIKE_L1,1928,1224827,92276,1223522,38737,15233,14349,1384117,0.001384117,0,6872
ModelC_BIKE_L1,1929,1224827,61292,910537,17430,14809,14374,1018442,0.001018442,0,6872
ModelC_BIKE_L1,1930,1224827,70485,1001962,17319,14716,14335,1118817,0.001118817,0,6872
ModelC_BIKE_L1,1931,1224827,55503,878821,14368,14745,14332,977769,0.000977769,0,6872
ModelC_BIKE_L1,1932,1224827,69662,887482,14344,14619,14246,1000353,0.001000353,0,6872
ModelC_BIKE_L1,1933,1224827,64177,926946,18187,14864,14345,1038519,0.001038519,0,6872
ModelC_BIKE_L1,1934,1224827,71242,861457,15663,14783,14288,977433,0.000977433,0,6872
ModelC_BIKE_L1,1935,1224827,70027,908150,19637,14623,19957,1032394,0.001032394,0,6872
ModelC_BIKE_L1,1936,1224827,78494,1553051,53179,27158,25689,1737571,0.001737571,0,6872
ModelC_BIKE_L1,1937,1224827,97609,947798,25887,14959,14346,1100599,0.001100599,0,6872
ModelC_BIKE_L1,1938,1224827,58948,897689,24265,15145,14264,1010311,0.001010311,0,6872
ModelC_BIKE_L1,1939,1224827,57537,898084,32564,15707,15184,1019076,0.001019076,0,6872
ModelC_BIKE_L1,1940,1224827,65657,888742,22196,14887,14361,1005843,0.001005843,0,6872
ModelC_BIKE_L1,1941,1224827,56807,971437,35650,15189,14405,1093488,0.001093488,0,6872
ModelC_BIKE_L1,1942,1224827,106120,991604,60977,74497564,22665,75678930,0.075678930,0,6872
ModelC_BIKE_L1,1943,1224827,149390,1183940,36159,13460,12608,1395557,0.001395557,0,6872
ModelC_BIKE_L1,1944,1224827,56514,803480,42799,14408,12624,929825,0.000929825,0,6872
ModelC_BIKE_L1,1945,1224827,59412,778929,19085,12942,12652,883020,0.000883020,0,6872
ModelC_BIKE_L1,1946,1224827,47469,758449,10100,12797,12668,841483,0.000841483,0,6872
ModelC_BIKE_L1,1947,1224827,45581,753404,9180,12821,12601,833587,0.000833587,0,6872
ModelC_BIKE_L1,1948,1224827,44985,752828,8961,12760,12619,832153,0.000832153,0,6872
ModelC_BIKE_L1,1949,1224827,45305,753171,9325,12769,12657,833227,0.000833227,0,6872
ModelC_BIKE_L1,1950,1224827,45082,772878,16498,13542,15580,863580,0.000863580,0,6872
ModelC_BIKE_L1,1951,1224827,67974,820641,15544,13050,12666,929875,0.000929875,0,6872
ModelC_BIKE_L1,1952,1224827,47784,751880,11474,12938,12657,836733,0.000836733,0,6872
ModelC_BIKE_L1,1953,1224827,53801,755991,13443,12886,12661,848782,0.000848782,0,6872
ModelC_BIKE_L1,1954,1224827,46843,767025,12665,12816,12616,851965,0.000851965,0,6872
ModelC_BIKE_L1,1955,1224827,46628,793059,12011,12842,12630,877170,0.000877170,0,6872
ModelC_BIKE_L1,1956,1224827,46212,758717,10487,13001,12634,841051,0.000841051,0,6872
ModelC_BIKE_L1,1957,1224827,45306,755108,9583,12751,12624,835372,0.000835372,0,6872
ModelC_BIKE_L1,1958,1224827,45163,754271,9392,12765,12669,834260,0.000834260,0,6872
ModelC_BIKE_L1,1959,1224827,45348,854265,22179,13064,12620,947476,0.000947476,0,6872
ModelC_BIKE_L1,1960,1224827,51215,885307,13111,12879,12628,975140,0.000975140,0,6872
ModelC_BIKE_L1,1961,1224827,46640,749054,8976,12834,12585,830089,0.000830089,0,6872
ModelC_BIKE_L1,1962,1224827,44932,761679,10139,12822,12641,842213,0.000842213,0,6872
ModelC_BIKE_L1,1963,1224827,46098,759900,11181,12818,12647,842644,0.000842644,0,6872
ModelC_BIKE_L1,1964,1224827,46138,781531,21080,16954,16398,882101,0.000882101,0,6872
ModelC_BIKE_L1,1965,1224827,70048,862145,69669,13398,20462,1035722,0.001035722,0,6872
ModelC_BIKE_L1,1966,1224827,67985,998626,28444,12184,11363,1118602,0.001118602,0,6872
ModelC_BIKE_L1,1967,1224827,55830,898990,28688,15570,15129,1014207,0.001014207,0,6872
ModelC_BIKE_L1,1968,1224827,65735,775646,36235,12268,11422,901306,0.000901306,0,6872
ModelC_BIKE_L1,1969,1224827,102609,80886077,78325,49348,48687,81165046,0.081165046,0,6872
ModelC_BIKE_L1,1970,1224827,262442,4005725,70401,49339,65019,4452926,0.004452926,0,6872
ModelC_BIKE_L1,1971,1224827,179993,2530610,44054,34062,33039,2821758,0.002821758,0,6872
ModelC_BIKE_L1,1972,1224827,127274,2365239,57484,66987,56882,2673866,0.002673866,0,6872
ModelC_BIKE_L1,1973,1224827,268044,1937360,63762,27420,25466,2322052,0.002322052,0,6872
ModelC_BIKE_L1,1974,1224827,152013,2181800,43756,26280,42095,2445944,0.002445944,0,6872
ModelC_BIKE_L1,1975,1224827,133290,1472328,38370,21169,20488,1685645,0.001685645,0,6872
ModelC_BIKE_L1,1976,1224827,88050,1705928,36260,21266,20467,1871971,0.001871971,0,6872
ModelC_BIKE_L1,1977,1224827,95858,1793059,36364,18810,17275,1961366,0.001961366,0,6872
ModelC_BIKE_L1,1978,1224827,71803,74150355,42364,24008,22687,74311217,0.074311217,0,6872
ModelC_BIKE_L1,1979,1224827,91822,1394762,23440,22976,22577,1555577,0.001555577,0,6872
ModelC_BIKE_L1,1980,1224827,82812,1351255,18242,23018,22558,1497885,0.001497885,0,6872
ModelC_BIKE_L1,1981,1224827,81854,1446319,32468,23371,22632,1606644,0.001606644,0,6872
ModelC_BIKE_L1,1982,1224827,87603,1427067,50840,23576,22709,1611795,0.001611795,0,6872
ModelC_BIKE_L1,1983,1224827,87039,1631240,36881,23567,28693,1807420,0.001807420,0,6872
ModelC_BIKE_L1,1984,1224827,118537,1435162,29262,23847,22557,1629365,0.001629365,0,6872
