Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Standalone_HQC_128,832,10485760,7.999984513102,-0.000096570245,success
Standalone_HQC_128,833,10485760,7.999982493039,-0.000512898966,success
Standalone_HQC_128,834,10485760,7.999982517820,-0.000107762574,success
Standalone_HQC_128,835,10485760,7.999980039485,-0.000131802797,success
Standalone_HQC_128,836,10485760,7.999983550842,0.000055873408,success
Standalone_HQC_128,837,10485760,7.999981861232,0.000003355933,success
Standalone_HQC_128,838,10485760,7.999983894228,0.000312486189,success
Standalone_HQC_128,839,10485760,7.999981376831,-0.000338858698,success
Standalone_HQC_128,840,10485760,7.999981113789,0.000024600634,success
Standalone_HQC_128,841,10485760,7.999979412769,0.000063264177,success
Standalone_HQC_128,842,10485760,7.999981690620,0.000055341270,success
Standalone_HQC_128,843,10485760,7.999983047822,0.000161378673,success
Standalone_HQC_128,844,10485760,7.999980964130,0.000142832269,success
Standalone_HQC_128,845,10485760,7.999985955458,0.000597453288,success
Standalone_HQC_128,846,10485760,7.999980054895,-0.000212792772,success
Standalone_HQC_128,847,10485760,7.999981716627,-0.000213336493,success
Standalone_HQC_128,848,10485760,7.999983542405,-0.000252909569,success
Standalone_HQC_128,849,10485760,7.999985466947,0.000372752898,success
Standalone_HQC_128,850,10485760,7.999982391966,0.000449190301,success
Standalone_HQC_128,851,10485760,7.999981590524,0.000149358868,success
Standalone_HQC_128,852,10485760,7.999979961820,-0.000095479333,success
Standalone_HQC_128,853,10485760,7.999983363835,0.000177578968,success
Standalone_HQC_128,854,10485760,7.999981374584,-0.000182297493,success
Standalone_HQC_128,855,10485760,7.999983976773,-0.000167133170,success
Standalone_HQC_128,856,10485760,7.999982987074,0.000135408189,success
Standalone_HQC_128,857,10485760,7.999982147391,0.000522963709,success
Standalone_HQC_128,858,10485760,7.999983018504,-0.000066628827,success
Standalone_HQC_128,859,10485760,7.999982971405,0.000239053735,success
Standalone_HQC_128,860,10485760,7.999981596430,-0.000103065176,success
Standalone_HQC_128,861,10485760,7.999983752893,0.000122243268,success
Standalone_HQC_128,862,10485760,7.999983580444,0.000042251455,success
Standalone_HQC_128,863,10485760,7.999984486715,0.000584578988,success
Standalone_HQC_128,864,10485760,7.999982628207,0.000087219086,success
Standalone_HQC_128,865,10485760,7.999982725637,0.000487246645,success
Standalone_HQC_128,866,10485760,7.999981628440,0.000327465539,success
Standalone_HQC_128,867,10485760,7.999985080959,-0.000382096840,success
Standalone_HQC_128,868,10485760,7.999979876452,0.000453744453,success
Standalone_HQC_128,869,10485760,7.999979230869,-0.000499586320,success
Standalone_HQC_128,870,10485760,7.999983121294,-0.000201516171,success
Standalone_HQC_128,871,10485760,7.999982732316,0.000133238841,success
Standalone_HQC_128,872,10485760,7.999982212412,0.000019142249,success
Standalone_HQC_128,873,10485760,7.999982064451,0.000078978268,success
Standalone_HQC_128,874,10485760,7.999981930854,0.000007684980,success
Standalone_HQC_128,875,10485760,7.999982243025,-0.000348351761,success
Standalone_HQC_128,876,10485760,7.999983621323,-0.000171708355,success
Standalone_HQC_128,877,10485760,7.999981880942,-0.000281351060,success
Standalone_HQC_128,878,10485760,7.999980249227,0.000449726759,success
Standalone_HQC_128,879,10485760,7.999980866561,-0.000292623226,success
Standalone_HQC_128,880,10485760,7.999982507345,0.000166619135,success
Standalone_HQC_128,881,10485760,7.999981936289,-0.000243220490,success
Standalone_HQC_128,882,10485760,7.999982675606,0.000016066750,success
Standalone_HQC_128,883,10485760,7.999984761691,-0.000334597292,success
Standalone_HQC_128,884,10485760,7.999983342365,-0.000296390847,success
Standalone_HQC_128,885,10485760,7.999982466721,0.000316904436,success
Standalone_HQC_128,886,10485760,7.999980963990,-0.000759865110,success
Standalone_HQC_128,887,10485760,7.999981862868,-0.000303324576,success
Standalone_HQC_128,888,10485760,7.999981383687,-0.000241581619,success
Standalone_HQC_128,889,10485760,7.999982510421,0.000463019763,success
Standalone_HQC_128,890,10485760,7.999982427548,0.000344330449,success
Standalone_HQC_128,891,10485760,7.999983146602,-0.000074347658,success
Standalone_HQC_128,892,10485760,7.999979578373,-0.000055349046,success
Standalone_HQC_128,893,10485760,7.999982808720,0.000443982074,success
Standalone_HQC_128,894,10485760,7.999980951567,-0.000297044335,success
Standalone_HQC_128,895,10485760,7.999981336893,-0.000524272117,success
Standalone_HQC_128,896,10485760,7.999982440597,0.000199975392,success
Standalone_HQC_128,897,10485760,7.999984470641,0.000134200528,success
Standalone_HQC_128,898,10485760,7.999983661438,-0.000361312927,success
Standalone_HQC_128,899,10485760,7.999983786356,-0.000239770424,success
Standalone_HQC_128,900,10485760,7.999985423053,-0.000336561609,success
Standalone_HQC_128,901,10485760,7.999981299611,0.000495050426,success
Standalone_HQC_128,902,10485760,7.999983892779,0.000046402536,success
Standalone_HQC_128,903,10485760,7.999981232103,0.000183571131,success
Standalone_HQC_128,904,10485760,7.999986307778,0.000209641564,success
Standalone_HQC_128,905,10485760,7.999981926711,-0.000277531727,success
Standalone_HQC_128,906,10485760,7.999982238635,0.000056032669,success
Standalone_HQC_128,907,10485760,7.999981555376,0.000128481798,success
Standalone_HQC_128,908,10485760,7.999982651077,0.000037157008,success
Standalone_HQC_128,909,10485760,7.999983323259,0.000091653625,success
Standalone_HQC_128,910,10485760,7.999984580469,0.000174774102,success
Standalone_HQC_128,911,10485760,7.999981935282,-0.000529129652,success
Standalone_HQC_128,912,10485760,7.999983677645,0.000039099219,success
Standalone_HQC_128,913,10485760,7.999981419655,-0.000070168302,success
Standalone_HQC_128,914,10485760,7.999982420093,0.000424225537,success
Standalone_HQC_128,915,10485760,7.999984554113,-0.000227298222,success
Standalone_HQC_128,916,10485760,7.999983906541,0.000016722997,success
Standalone_HQC_128,917,10485760,7.999981156155,0.000206639730,success
Standalone_HQC_128,918,10485760,7.999984856495,-0.000270069602,success
Standalone_HQC_128,919,10485760,7.999982662518,-0.000036516134,success
Standalone_HQC_128,920,10485760,7.999983988412,-0.000013205775,success
Standalone_HQC_128,921,10485760,7.999984327785,-0.000419809258,success
Standalone_HQC_128,922,10485760,7.999982224215,-0.000296767702,success
Standalone_HQC_128,923,10485760,7.999983280887,-0.000340127968,success
Standalone_HQC_128,924,10485760,7.999982895900,-0.000268409879,success
Standalone_HQC_128,925,10485760,7.999980824324,0.000079854359,success
Standalone_HQC_128,926,10485760,7.999983344557,0.000247491485,success
Standalone_HQC_128,927,10485760,7.999982676387,0.000367211568,success
Standalone_HQC_128,928,10485760,7.999983975054,-0.000307992590,success
Standalone_HQC_128,929,10485760,7.999981410823,-0.000151018422,success
Standalone_HQC_128,930,10485760,7.999980037144,0.000104828526,success
Standalone_HQC_128,931,10485760,7.999983532175,0.000342445232,success
Standalone_HQC_128,932,10485760,7.999983984319,0.000297516054,success
Standalone_HQC_128,933,10485760,7.999981111970,0.000321317947,success
Standalone_HQC_128,934,10485760,7.999984785051,0.000489498569,success
Standalone_HQC_128,935,10485760,7.999984761242,-0.000312456102,success
Standalone_HQC_128,936,10485760,7.999982218675,0.000161123274,success
Standalone_HQC_128,937,10485760,7.999979599751,-0.000184806347,success
Standalone_HQC_128,938,10485760,7.999982853191,-0.000103728410,success
Standalone_HQC_128,939,10485760,7.999982387741,-0.000438413798,success
Standalone_HQC_128,940,10485760,7.999982909798,-0.000025993089,success
Standalone_HQC_128,941,10485760,7.999981340939,0.000015113913,success
Standalone_HQC_128,942,10485760,7.999978152593,-0.000060334458,success
Standalone_HQC_128,943,10485760,7.999984549901,-0.000011810444,success
Standalone_HQC_128,944,10485760,7.999982720498,0.000221023528,success
Standalone_HQC_128,945,10485760,7.999981909822,0.000340504081,success
Standalone_HQC_128,946,10485760,7.999982405508,-0.000159508952,success
Standalone_HQC_128,947,10485760,7.999977510711,0.000288003856,success
Standalone_HQC_128,948,10485760,7.999983451044,0.000072075698,success
Standalone_HQC_128,949,10485760,7.999981643220,0.000005439106,success
Standalone_HQC_128,950,10485760,7.999984277546,0.000581018637,success
Standalone_HQC_128,951,10485760,7.999983696888,-0.000472709786,success
Standalone_HQC_128,952,10485760,7.999982822704,-0.000070154424,success
Standalone_HQC_128,953,10485760,7.999984659778,-0.000069614341,success
Standalone_HQC_128,954,10485760,7.999981507717,-0.000350149498,success
Standalone_HQC_128,955,10485760,7.999980774782,0.000138010643,success
Standalone_HQC_128,956,10485760,7.999981074871,-0.000190734622,success
Standalone_HQC_128,957,10485760,7.999981780822,0.000047894563,success
Standalone_HQC_128,958,10485760,7.999979574411,-0.000202171441,success
Standalone_HQC_128,959,10485760,7.999985060103,0.000187307119,success
Standalone_HQC_128,960,10485760,7.999983204734,-0.000049256575,success
Standalone_HQC_128,961,10485760,7.999979975512,0.000410843658,success
Standalone_HQC_128,962,10485760,7.999983196594,0.000264936935,success
Standalone_HQC_128,963,10485760,7.999983870456,0.000338909942,success
Standalone_HQC_128,964,10485760,7.999983502464,-0.000265410055,success
Standalone_HQC_128,965,10485760,7.999982895384,0.000490063737,success
Standalone_HQC_128,966,10485760,7.999982215034,-0.000004922733,success
Standalone_HQC_128,967,10485760,7.999981514811,-0.000135517537,success
Standalone_HQC_128,968,10485760,7.999982986040,0.000342122723,success
Standalone_HQC_128,969,10485760,7.999982577393,0.000280655344,success
Standalone_HQC_128,970,10485760,7.999981655617,-0.000219997239,success
Standalone_HQC_128,971,10485760,7.999982219617,-0.000180334055,success
Standalone_HQC_128,972,10485760,7.999980949970,-0.000509673830,success
Standalone_HQC_128,973,10485760,7.999979583326,0.000069895903,success
Standalone_HQC_128,974,10485760,7.999980339522,0.000592389753,success
Standalone_HQC_128,975,10485760,7.999980806433,-0.000226517773,success
Standalone_HQC_128,976,10485760,7.999980669057,0.000166822374,success
Standalone_HQC_128,977,10485760,7.999983926101,0.000033683072,success
Standalone_HQC_128,978,10485760,7.999979367434,0.000277806592,success
Standalone_HQC_128,979,10485760,7.999982550656,0.000071485307,success
Standalone_HQC_128,980,10485760,7.999983170738,0.000210995472,success
Standalone_HQC_128,981,10485760,7.999981219401,-0.000271002350,success
Standalone_HQC_128,982,10485760,7.999985237539,0.000410057321,success
Standalone_HQC_128,983,10485760,7.999983097985,0.000117520438,success
Standalone_HQC_128,984,10485760,7.999979832736,-0.000331660647,success
Standalone_HQC_128,985,10485760,7.999982687060,0.000294772775,success
Standalone_HQC_128,986,10485760,7.999980042056,0.000067542956,success
Standalone_HQC_128,987,10485760,7.999982196193,-0.000198961877,success
Standalone_HQC_128,988,10485760,7.999980547627,-0.000175199671,success
Standalone_HQC_128,989,10485760,7.999981641307,0.000287435178,success
Standalone_HQC_128,990,10485760,7.999982236129,-0.000324539554,success
Standalone_HQC_128,991,10485760,7.999984738988,-0.000029771330,success
Standalone_HQC_128,992,10485760,7.999981627708,-0.000248517307,success
Standalone_HQC_128,993,10485760,7.999980821173,0.000692917701,success
Standalone_HQC_128,994,10485760,7.999984534531,0.000026393377,success
Standalone_HQC_128,995,10485760,7.999981666456,-0.000099204676,success
Standalone_HQC_128,996,10485760,7.999979308863,-0.000257693999,success
Standalone_HQC_128,997,10485760,7.999983859777,-0.000290595111,success
Standalone_HQC_128,998,10485760,7.999982091064,-0.000406535422,success
Standalone_HQC_128,999,10485760,7.999983237833,-0.000349395539,success
Standalone_HQC_128,1000,10485760,7.999983756241,-0.000034029749,success
