Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Hybrid_HQC_128_Ascon128a,671,10485760,7.999983555353,-0.000467977229,success
Hybrid_HQC_128_Ascon128a,672,10485760,7.999984681459,0.000031461867,success
Hybrid_HQC_128_Ascon128a,673,10485760,7.999983308935,0.000487914339,success
Hybrid_HQC_128_Ascon128a,674,10485760,7.999982883602,-0.000108255284,success
Hybrid_HQC_128_Ascon128a,675,10485760,7.999980793654,-0.000104130062,success
Hybrid_HQC_128_Ascon128a,676,10485760,7.999983058433,0.000418222722,success
Hybrid_HQC_128_Ascon128a,677,10485760,7.999984429761,0.000367259332,success
Hybrid_HQC_128_Ascon128a,678,10485760,7.999984565033,0.000054170519,success
Hybrid_HQC_128_Ascon128a,679,10485760,7.999981321947,-0.000122840983,success
Hybrid_HQC_128_Ascon128a,680,10485760,7.999980210530,0.000121128857,success
Hybrid_HQC_128_Ascon128a,681,10485760,7.999980855191,-0.000248184636,success
Hybrid_HQC_128_Ascon128a,682,10485760,7.999985107074,-0.000034253998,success
Hybrid_HQC_128_Ascon128a,683,10485760,7.999983293855,-0.000156110811,success
Hybrid_HQC_128_Ascon128a,684,10485760,7.999981529862,-0.000110794090,success
Hybrid_HQC_128_Ascon128a,685,10485760,7.999985316328,0.000081140896,success
Hybrid_HQC_128_Ascon128a,686,10485760,7.999980397961,0.000125519283,success
Hybrid_HQC_128_Ascon128a,687,10485760,7.999983314715,-0.000469463505,success
Hybrid_HQC_128_Ascon128a,688,10485760,7.999983817063,-0.000119332795,success
Hybrid_HQC_128_Ascon128a,689,10485760,7.999983358183,-0.000112202346,success
Hybrid_HQC_128_Ascon128a,690,10485760,7.999981731726,0.000265517823,success
Hybrid_HQC_128_Ascon128a,691,10485760,7.999983491169,0.000150203973,success
Hybrid_HQC_128_Ascon128a,692,10485760,7.999980995033,-0.000024976305,success
Hybrid_HQC_128_Ascon128a,693,10485760,7.999983184703,-0.000250204129,success
Hybrid_HQC_128_Ascon128a,694,10485760,7.999984577243,-0.000337799495,success
Hybrid_HQC_128_Ascon128a,695,10485760,7.999984423183,-0.000161711479,success
Hybrid_HQC_128_Ascon128a,696,10485760,7.999981837466,0.000236492697,success
Hybrid_HQC_128_Ascon128a,697,10485760,7.999982583206,-0.000231099436,success
Hybrid_HQC_128_Ascon128a,698,10485760,7.999983196434,0.000149815735,success
Hybrid_HQC_128_Ascon128a,699,10485760,7.999981633676,-0.000145819432,success
Hybrid_HQC_128_Ascon128a,700,10485760,7.999982138617,0.000425749518,success
Hybrid_HQC_128_Ascon128a,701,10485760,7.999981069551,0.000213555246,success
Hybrid_HQC_128_Ascon128a,702,10485760,7.999980487147,0.000420566923,success
Hybrid_HQC_128_Ascon128a,703,10485760,7.999982184529,0.000185540048,success
Hybrid_HQC_128_Ascon128a,704,10485760,7.999983577639,-0.000023251577,success
Hybrid_HQC_128_Ascon128a,705,10485760,7.999981414752,-0.000212281877,success
Hybrid_HQC_128_Ascon128a,706,10485760,7.999981936212,0.000305333529,success
Hybrid_HQC_128_Ascon128a,707,10485760,7.999981732519,0.000547778079,success
Hybrid_HQC_128_Ascon128a,708,10485760,7.999983354869,0.000402597133,success
Hybrid_HQC_128_Ascon128a,709,10485760,7.999983926236,0.000378183174,success
Hybrid_HQC_128_Ascon128a,710,10485760,7.999980620962,-0.000067636291,success
Hybrid_HQC_128_Ascon128a,711,10485760,7.999983306837,0.000472984300,success
Hybrid_HQC_128_Ascon128a,712,10485760,7.999982057081,0.000076733137,success
Hybrid_HQC_128_Ascon128a,713,10485760,7.999982672877,0.000116762124,success
Hybrid_HQC_128_Ascon128a,714,10485760,7.999984240963,0.000330273141,success
Hybrid_HQC_128_Ascon128a,715,10485760,7.999980444976,0.000568045874,success
Hybrid_HQC_128_Ascon128a,716,10485760,7.999984154409,0.000409322491,success
Hybrid_HQC_128_Ascon128a,717,10485760,7.999980678711,0.000078848394,success
Hybrid_HQC_128_Ascon128a,718,10485760,7.999982604285,-0.000271138950,success
Hybrid_HQC_128_Ascon128a,719,10485760,7.999983528543,-0.000156528309,success
Hybrid_HQC_128_Ascon128a,720,10485760,7.999982500584,0.000609059689,success
Hybrid_HQC_128_Ascon128a,721,10485760,7.999981878726,0.000323247290,success
Hybrid_HQC_128_Ascon128a,722,10485760,7.999982398805,0.000305825620,success
Hybrid_HQC_128_Ascon128a,723,10485760,7.999981532045,-0.000042155000,success
Hybrid_HQC_128_Ascon128a,724,10485760,7.999982984670,0.000106050066,success
Hybrid_HQC_128_Ascon128a,725,10485760,7.999981213471,-0.000482238772,success
Hybrid_HQC_128_Ascon128a,726,10485760,7.999982478853,0.000148671247,success
Hybrid_HQC_128_Ascon128a,727,10485760,7.999983160040,0.000309201853,success
Hybrid_HQC_128_Ascon128a,728,10485760,7.999980719221,-0.000615533243,success
Hybrid_HQC_128_Ascon128a,729,10485760,7.999979007682,0.000268936253,success
Hybrid_HQC_128_Ascon128a,730,10485760,7.999982279149,0.000766327351,success
Hybrid_HQC_128_Ascon128a,731,10485760,7.999984450044,-0.000610229285,success
Hybrid_HQC_128_Ascon128a,732,10485760,7.999985313921,-0.000090102872,success
Hybrid_HQC_128_Ascon128a,733,10485760,7.999982679941,0.000266444645,success
Hybrid_HQC_128_Ascon128a,734,10485760,7.999984671694,-0.000374210882,success
Hybrid_HQC_128_Ascon128a,735,10485760,7.999980219049,-0.000035044245,success
Hybrid_HQC_128_Ascon128a,736,10485760,7.999980063346,-0.000411388064,success
Hybrid_HQC_128_Ascon128a,737,10485760,7.999983073886,0.000094679397,success
Hybrid_HQC_128_Ascon128a,738,10485760,7.999983646643,-0.000443406563,success
Hybrid_HQC_128_Ascon128a,739,10485760,7.999981021075,-0.000185667387,success
Hybrid_HQC_128_Ascon128a,740,10485760,7.999982958463,-0.000363294644,success
Hybrid_HQC_128_Ascon128a,741,10485760,7.999985360919,-0.000079684149,success
Hybrid_HQC_128_Ascon128a,742,10485760,7.999980814365,-0.000052486837,success
Hybrid_HQC_128_Ascon128a,743,10485760,7.999981946202,0.000123941753,success
Hybrid_HQC_128_Ascon128a,744,10485760,7.999985003122,-0.000471192079,success
Hybrid_HQC_128_Ascon128a,745,10485760,7.999982203980,-0.000051694291,success
Hybrid_HQC_128_Ascon128a,746,10485760,7.999981625629,0.000203355065,success
Hybrid_HQC_128_Ascon128a,747,10485760,7.999983361610,0.000040738013,success
Hybrid_HQC_128_Ascon128a,748,10485760,7.999984547943,0.000112799106,success
Hybrid_HQC_128_Ascon128a,749,10485760,7.999983566831,0.000011169666,success
Hybrid_HQC_128_Ascon128a,750,10485760,7.999984094169,-0.000112806396,success
Hybrid_HQC_128_Ascon128a,751,10485760,7.999980302900,0.000329618881,success
Hybrid_HQC_128_Ascon128a,752,10485760,7.999984656595,-0.000115863929,success
Hybrid_HQC_128_Ascon128a,753,10485760,7.999985155265,0.000028239429,success
Hybrid_HQC_128_Ascon128a,754,10485760,7.999982014927,-0.000324368760,success
Hybrid_HQC_128_Ascon128a,755,10485760,7.999983640528,-0.000069313069,success
Hybrid_HQC_128_Ascon128a,756,10485760,7.999984691762,-0.000213220200,success
Hybrid_HQC_128_Ascon128a,757,10485760,7.999979484281,-0.000019625817,success
Hybrid_HQC_128_Ascon128a,758,10485760,7.999983326916,-0.000134747992,success
Hybrid_HQC_128_Ascon128a,759,10485760,7.999984536374,0.000077624751,success
Hybrid_HQC_128_Ascon128a,760,10485760,7.999983097679,-0.000103647482,success
Hybrid_HQC_128_Ascon128a,761,10485760,7.999979761871,0.000278322435,success
Hybrid_HQC_128_Ascon128a,762,10485760,7.999981080108,0.000077742075,success
Hybrid_HQC_128_Ascon128a,763,10485760,7.999980554313,-0.000585648052,success
Hybrid_HQC_128_Ascon128a,764,10485760,7.999982045296,0.000076838668,success
Hybrid_HQC_128_Ascon128a,765,10485760,7.999984337631,-0.000018342546,success
Hybrid_HQC_128_Ascon128a,766,10485760,7.999980883910,0.000273088474,success
Hybrid_HQC_128_Ascon128a,767,10485760,7.999982538448,0.000355626300,success
Hybrid_HQC_128_Ascon128a,768,10485760,7.999985760444,0.000417983653,success
Hybrid_HQC_128_Ascon128a,769,10485760,7.999981642503,-0.000101075454,success
Hybrid_HQC_128_Ascon128a,770,10485760,7.999982681891,-0.000051564566,success
Hybrid_HQC_128_Ascon128a,771,10485760,7.999981785243,-0.000265572128,success
Hybrid_HQC_128_Ascon128a,772,10485760,7.999980563452,-0.000168972235,success
Hybrid_HQC_128_Ascon128a,773,10485760,7.999984392727,0.000602963049,success
Hybrid_HQC_128_Ascon128a,774,10485760,7.999982647346,-0.000153430042,success
Hybrid_HQC_128_Ascon128a,775,10485760,7.999984527223,0.000288574565,success
Hybrid_HQC_128_Ascon128a,776,10485760,7.999982243128,0.000224335418,success
Hybrid_HQC_128_Ascon128a,777,10485760,7.999984383557,0.000158577759,success
Hybrid_HQC_128_Ascon128a,778,10485760,7.999984759258,0.000074369346,success
Hybrid_HQC_128_Ascon128a,779,10485760,7.999984428104,-0.000168497822,success
Hybrid_HQC_128_Ascon128a,780,10485760,7.999984451951,0.000113025081,success
Hybrid_HQC_128_Ascon128a,781,10485760,7.999982611595,0.000556144595,success
Hybrid_HQC_128_Ascon128a,782,10485760,7.999982483063,0.000264956601,success
Hybrid_HQC_128_Ascon128a,783,10485760,7.999981828726,0.000537697024,success
Hybrid_HQC_128_Ascon128a,784,10485760,7.999983098688,-0.000465182246,success
Hybrid_HQC_128_Ascon128a,785,10485760,7.999983224656,-0.000341390752,success
Hybrid_HQC_128_Ascon128a,786,10485760,7.999981897915,-0.000455397646,success
Hybrid_HQC_128_Ascon128a,787,10485760,7.999983562177,-0.000564244809,success
Hybrid_HQC_128_Ascon128a,788,10485760,7.999982292914,0.000017214011,success
Hybrid_HQC_128_Ascon128a,789,10485760,7.999982214155,-0.000347993258,success
Hybrid_HQC_128_Ascon128a,790,10485760,7.999981477643,0.000046800720,success
Hybrid_HQC_128_Ascon128a,791,10485760,7.999982514404,-0.000063360167,success
Hybrid_HQC_128_Ascon128a,792,10485760,7.999981933467,0.000019086330,success
Hybrid_HQC_128_Ascon128a,793,10485760,7.999983676162,-0.000214996613,success
Hybrid_HQC_128_Ascon128a,794,10485760,7.999982516746,-0.000087575385,success
Hybrid_HQC_128_Ascon128a,795,10485760,7.999982298993,-0.000151389042,success
Hybrid_HQC_128_Ascon128a,796,10485760,7.999982981194,0.000341735739,success
Hybrid_HQC_128_Ascon128a,797,10485760,7.999983869486,0.000608992227,success
Hybrid_HQC_128_Ascon128a,798,10485760,7.999981458255,0.000153642798,success
Hybrid_HQC_128_Ascon128a,799,10485760,7.999982505864,0.000228671661,success
Hybrid_HQC_128_Ascon128a,800,10485760,7.999984456177,0.000338998743,success
Hybrid_HQC_128_Ascon128a,801,10485760,7.999981410705,0.000344171411,success
Hybrid_HQC_128_Ascon128a,802,10485760,7.999981558661,0.000082100329,success
Hybrid_HQC_128_Ascon128a,803,10485760,7.999981709321,-0.000368855304,success
Hybrid_HQC_128_Ascon128a,804,10485760,7.999983929379,-0.000264670390,success
Hybrid_HQC_128_Ascon128a,805,10485760,7.999980759969,-0.000160510923,success
Hybrid_HQC_128_Ascon128a,806,10485760,7.999984370003,-0.000418130786,success
Hybrid_HQC_128_Ascon128a,807,10485760,7.999981387799,-0.000423529917,success
Hybrid_HQC_128_Ascon128a,808,10485760,7.999983493920,0.000001963512,success
Hybrid_HQC_128_Ascon128a,809,10485760,7.999982248374,-0.000455379293,success
Hybrid_HQC_128_Ascon128a,810,10485760,7.999983398620,-0.000215313053,success
Hybrid_HQC_128_Ascon128a,811,10485760,7.999985108077,-0.000617246778,success
Hybrid_HQC_128_Ascon128a,812,10485760,7.999983136214,0.000349414301,success
Hybrid_HQC_128_Ascon128a,813,10485760,7.999982903921,-0.000363618429,success
Hybrid_HQC_128_Ascon128a,814,10485760,7.999980709760,-0.000117609238,success
Hybrid_HQC_128_Ascon128a,815,10485760,7.999983754878,0.000262642094,success
Hybrid_HQC_128_Ascon128a,816,10485760,7.999980892962,0.000261714473,success
Hybrid_HQC_128_Ascon128a,817,10485760,7.999982267297,0.000060865795,success
Hybrid_HQC_128_Ascon128a,818,10485760,7.999985781022,-0.000408364466,success
Hybrid_HQC_128_Ascon128a,819,10485760,7.999983543832,0.000766982081,success
Hybrid_HQC_128_Ascon128a,820,10485760,7.999979712703,-0.000122176708,success
Hybrid_HQC_128_Ascon128a,821,10485760,7.999981555067,-0.000138000110,success
Hybrid_HQC_128_Ascon128a,822,10485760,7.999983039016,0.000011284019,success
Hybrid_HQC_128_Ascon128a,823,10485760,7.999980238601,-0.000481479078,success
Hybrid_HQC_128_Ascon128a,824,10485760,7.999983535171,-0.000144112725,success
Hybrid_HQC_128_Ascon128a,825,10485760,7.999982340819,-0.000056434380,success
Hybrid_HQC_128_Ascon128a,826,10485760,7.999976134768,-0.000152876489,success
Hybrid_HQC_128_Ascon128a,827,10485760,7.999982122185,-0.000243724245,success
Hybrid_HQC_128_Ascon128a,828,10485760,7.999982782692,-0.000108185179,success
Hybrid_HQC_128_Ascon128a,829,10485760,7.999980540364,-0.000267968706,success
Hybrid_HQC_128_Ascon128a,830,10485760,7.999982359673,0.000304897310,success
Hybrid_HQC_128_Ascon128a,831,10485760,7.999980983896,0.000555687642,success
Hybrid_HQC_128_Ascon128a,832,10485760,7.999984513102,-0.000096570245,success
Hybrid_HQC_128_Ascon128a,833,10485760,7.999982493039,-0.000512898966,success
Hybrid_HQC_128_Ascon128a,834,10485760,7.999982517820,-0.000107762574,success
Hybrid_HQC_128_Ascon128a,835,10485760,7.999980039485,-0.000131802797,success
Hybrid_HQC_128_Ascon128a,836,10485760,7.999983550842,0.000055873408,success
Hybrid_HQC_128_Ascon128a,837,10485760,7.999981861232,0.000003355933,success
Hybrid_HQC_128_Ascon128a,838,10485760,7.999983894228,0.000312486189,success
Hybrid_HQC_128_Ascon128a,839,10485760,7.999981376831,-0.000338858698,success
Hybrid_HQC_128_Ascon128a,840,10485760,7.999981113789,0.000024600634,success
Hybrid_HQC_128_Ascon128a,841,10485760,7.999979412769,0.000063264177,success
Hybrid_HQC_128_Ascon128a,842,10485760,7.999981690620,0.000055341270,success
Hybrid_HQC_128_Ascon128a,843,10485760,7.999983047822,0.000161378673,success
Hybrid_HQC_128_Ascon128a,844,10485760,7.999980964130,0.000142832269,success
Hybrid_HQC_128_Ascon128a,845,10485760,7.999985955458,0.000597453288,success
Hybrid_HQC_128_Ascon128a,846,10485760,7.999980054895,-0.000212792772,success
Hybrid_HQC_128_Ascon128a,847,10485760,7.999981716627,-0.000213336493,success
Hybrid_HQC_128_Ascon128a,848,10485760,7.999983542405,-0.000252909569,success
Hybrid_HQC_128_Ascon128a,849,10485760,7.999985466947,0.000372752898,success
Hybrid_HQC_128_Ascon128a,850,10485760,7.999982391966,0.000449190301,success
Hybrid_HQC_128_Ascon128a,851,10485760,7.999981590524,0.000149358868,success
Hybrid_HQC_128_Ascon128a,852,10485760,7.999979961820,-0.000095479333,success
Hybrid_HQC_128_Ascon128a,853,10485760,7.999983363835,0.000177578968,success
Hybrid_HQC_128_Ascon128a,854,10485760,7.999981374584,-0.000182297493,success
Hybrid_HQC_128_Ascon128a,855,10485760,7.999983976773,-0.000167133170,success
Hybrid_HQC_128_Ascon128a,856,10485760,7.999982987074,0.000135408189,success
Hybrid_HQC_128_Ascon128a,857,10485760,7.999982147391,0.000522963709,success
Hybrid_HQC_128_Ascon128a,858,10485760,7.999983018504,-0.000066628827,success
Hybrid_HQC_128_Ascon128a,859,10485760,7.999982971405,0.000239053735,success
Hybrid_HQC_128_Ascon128a,860,10485760,7.999981596430,-0.000103065176,success
Hybrid_HQC_128_Ascon128a,861,10485760,7.999983752893,0.000122243268,success
Hybrid_HQC_128_Ascon128a,862,10485760,7.999983580444,0.000042251455,success
Hybrid_HQC_128_Ascon128a,863,10485760,7.999984486715,0.000584578988,success
Hybrid_HQC_128_Ascon128a,864,10485760,7.999982628207,0.000087219086,success
Hybrid_HQC_128_Ascon128a,865,10485760,7.999982725637,0.000487246645,success
Hybrid_HQC_128_Ascon128a,866,10485760,7.999981628440,0.000327465539,success
Hybrid_HQC_128_Ascon128a,867,10485760,7.999985080959,-0.000382096840,success
Hybrid_HQC_128_Ascon128a,868,10485760,7.999979876452,0.000453744453,success
Hybrid_HQC_128_Ascon128a,869,10485760,7.999979230869,-0.000499586320,success
Hybrid_HQC_128_Ascon128a,870,10485760,7.999983121294,-0.000201516171,success
Hybrid_HQC_128_Ascon128a,871,10485760,7.999982732316,0.000133238841,success
Hybrid_HQC_128_Ascon128a,872,10485760,7.999982212412,0.000019142249,success
Hybrid_HQC_128_Ascon128a,873,10485760,7.999982064451,0.000078978268,success
Hybrid_HQC_128_Ascon128a,874,10485760,7.999981930854,0.000007684980,success
Hybrid_HQC_128_Ascon128a,875,10485760,7.999982243025,-0.000348351761,success
Hybrid_HQC_128_Ascon128a,876,10485760,7.999983621323,-0.000171708355,success
Hybrid_HQC_128_Ascon128a,877,10485760,7.999981880942,-0.000281351060,success
Hybrid_HQC_128_Ascon128a,878,10485760,7.999980249227,0.000449726759,success
Hybrid_HQC_128_Ascon128a,879,10485760,7.999980866561,-0.000292623226,success
Hybrid_HQC_128_Ascon128a,880,10485760,7.999982507345,0.000166619135,success
Hybrid_HQC_128_Ascon128a,881,10485760,7.999981936289,-0.000243220490,success
Hybrid_HQC_128_Ascon128a,882,10485760,7.999982675606,0.000016066750,success
Hybrid_HQC_128_Ascon128a,883,10485760,7.999984761691,-0.000334597292,success
Hybrid_HQC_128_Ascon128a,884,10485760,7.999983342365,-0.000296390847,success
Hybrid_HQC_128_Ascon128a,885,10485760,7.999982466721,0.000316904436,success
Hybrid_HQC_128_Ascon128a,886,10485760,7.999980963990,-0.000759865110,success
Hybrid_HQC_128_Ascon128a,887,10485760,7.999981862868,-0.000303324576,success
Hybrid_HQC_128_Ascon128a,888,10485760,7.999981383687,-0.000241581619,success
Hybrid_HQC_128_Ascon128a,889,10485760,7.999982510421,0.000463019763,success
Hybrid_HQC_128_Ascon128a,890,10485760,7.999982427548,0.000344330449,success
Hybrid_HQC_128_Ascon128a,891,10485760,7.999983146602,-0.000074347658,success
Hybrid_HQC_128_Ascon128a,892,10485760,7.999979578373,-0.000055349046,success
Hybrid_HQC_128_Ascon128a,893,10485760,7.999982808720,0.000443982074,success
Hybrid_HQC_128_Ascon128a,894,10485760,7.999980951567,-0.000297044335,success
Hybrid_HQC_128_Ascon128a,895,10485760,7.999981336893,-0.000524272117,success
Hybrid_HQC_128_Ascon128a,896,10485760,7.999982440597,0.000199975392,success
Hybrid_HQC_128_Ascon128a,897,10485760,7.999984470641,0.000134200528,success
Hybrid_HQC_128_Ascon128a,898,10485760,7.999983661438,-0.000361312927,success
Hybrid_HQC_128_Ascon128a,899,10485760,7.999983786356,-0.000239770424,success
Hybrid_HQC_128_Ascon128a,900,10485760,7.999985423053,-0.000336561609,success
Hybrid_HQC_128_Ascon128a,901,10485760,7.999981299611,0.000495050426,success
Hybrid_HQC_128_Ascon128a,902,10485760,7.999983892779,0.000046402536,success
Hybrid_HQC_128_Ascon128a,903,10485760,7.999981232103,0.000183571131,success
Hybrid_HQC_128_Ascon128a,904,10485760,7.999986307778,0.000209641564,success
Hybrid_HQC_128_Ascon128a,905,10485760,7.999981926711,-0.000277531727,success
Hybrid_HQC_128_Ascon128a,906,10485760,7.999982238635,0.000056032669,success
Hybrid_HQC_128_Ascon128a,907,10485760,7.999981555376,0.000128481798,success
Hybrid_HQC_128_Ascon128a,908,10485760,7.999982651077,0.000037157008,success
Hybrid_HQC_128_Ascon128a,909,10485760,7.999983323259,0.000091653625,success
Hybrid_HQC_128_Ascon128a,910,10485760,7.999984580469,0.000174774102,success
Hybrid_HQC_128_Ascon128a,911,10485760,7.999981935282,-0.000529129652,success
Hybrid_HQC_128_Ascon128a,912,10485760,7.999983677645,0.000039099219,success
Hybrid_HQC_128_Ascon128a,913,10485760,7.999981419655,-0.000070168302,success
Hybrid_HQC_128_Ascon128a,914,10485760,7.999982420093,0.000424225537,success
Hybrid_HQC_128_Ascon128a,915,10485760,7.999984554113,-0.000227298222,success
Hybrid_HQC_128_Ascon128a,916,10485760,7.999983906541,0.000016722997,success
Hybrid_HQC_128_Ascon128a,917,10485760,7.999981156155,0.000206639730,success
Hybrid_HQC_128_Ascon128a,918,10485760,7.999984856495,-0.000270069602,success
Hybrid_HQC_128_Ascon128a,919,10485760,7.999982662518,-0.000036516134,success
Hybrid_HQC_128_Ascon128a,920,10485760,7.999983988412,-0.000013205775,success
Hybrid_HQC_128_Ascon128a,921,10485760,7.999984327785,-0.000419809258,success
Hybrid_HQC_128_Ascon128a,922,10485760,7.999982224215,-0.000296767702,success
Hybrid_HQC_128_Ascon128a,923,10485760,7.999983280887,-0.000340127968,success
Hybrid_HQC_128_Ascon128a,924,10485760,7.999982895900,-0.000268409879,success
Hybrid_HQC_128_Ascon128a,925,10485760,7.999980824324,0.000079854359,success
Hybrid_HQC_128_Ascon128a,926,10485760,7.999983344557,0.000247491485,success
Hybrid_HQC_128_Ascon128a,927,10485760,7.999982676387,0.000367211568,success
Hybrid_HQC_128_Ascon128a,928,10485760,7.999983975054,-0.000307992590,success
Hybrid_HQC_128_Ascon128a,929,10485760,7.999981410823,-0.000151018422,success
Hybrid_HQC_128_Ascon128a,930,10485760,7.999980037144,0.000104828526,success
Hybrid_HQC_128_Ascon128a,931,10485760,7.999983532175,0.000342445232,success
Hybrid_HQC_128_Ascon128a,932,10485760,7.999983984319,0.000297516054,success
Hybrid_HQC_128_Ascon128a,933,10485760,7.999981111970,0.000321317947,success
Hybrid_HQC_128_Ascon128a,934,10485760,7.999984785051,0.000489498569,success
Hybrid_HQC_128_Ascon128a,935,10485760,7.999984761242,-0.000312456102,success
Hybrid_HQC_128_Ascon128a,936,10485760,7.999982218675,0.000161123274,success
Hybrid_HQC_128_Ascon128a,937,10485760,7.999979599751,-0.000184806347,success
Hybrid_HQC_128_Ascon128a,938,10485760,7.999982853191,-0.000103728410,success
Hybrid_HQC_128_Ascon128a,939,10485760,7.999982387741,-0.000438413798,success
Hybrid_HQC_128_Ascon128a,940,10485760,7.999982909798,-0.000025993089,success
Hybrid_HQC_128_Ascon128a,941,10485760,7.999981340939,0.000015113913,success
Hybrid_HQC_128_Ascon128a,942,10485760,7.999978152593,-0.000060334458,success
Hybrid_HQC_128_Ascon128a,943,10485760,7.999984549901,-0.000011810444,success
Hybrid_HQC_128_Ascon128a,944,10485760,7.999982720498,0.000221023528,success
Hybrid_HQC_128_Ascon128a,945,10485760,7.999981909822,0.000340504081,success
Hybrid_HQC_128_Ascon128a,946,10485760,7.999982405508,-0.000159508952,success
Hybrid_HQC_128_Ascon128a,947,10485760,7.999977510711,0.000288003856,success
Hybrid_HQC_128_Ascon128a,948,10485760,7.999983451044,0.000072075698,success
Hybrid_HQC_128_Ascon128a,949,10485760,7.999981643220,0.000005439106,success
Hybrid_HQC_128_Ascon128a,950,10485760,7.999984277546,0.000581018637,success
Hybrid_HQC_128_Ascon128a,951,10485760,7.999983696888,-0.000472709786,success
Hybrid_HQC_128_Ascon128a,952,10485760,7.999982822704,-0.000070154424,success
Hybrid_HQC_128_Ascon128a,953,10485760,7.999984659778,-0.000069614341,success
Hybrid_HQC_128_Ascon128a,954,10485760,7.999981507717,-0.000350149498,success
Hybrid_HQC_128_Ascon128a,955,10485760,7.999980774782,0.000138010643,success
Hybrid_HQC_128_Ascon128a,956,10485760,7.999981074871,-0.000190734622,success
Hybrid_HQC_128_Ascon128a,957,10485760,7.999981780822,0.000047894563,success
Hybrid_HQC_128_Ascon128a,958,10485760,7.999979574411,-0.000202171441,success
Hybrid_HQC_128_Ascon128a,959,10485760,7.999985060103,0.000187307119,success
Hybrid_HQC_128_Ascon128a,960,10485760,7.999983204734,-0.000049256575,success
Hybrid_HQC_128_Ascon128a,961,10485760,7.999979975512,0.000410843658,success
Hybrid_HQC_128_Ascon128a,962,10485760,7.999983196594,0.000264936935,success
Hybrid_HQC_128_Ascon128a,963,10485760,7.999983870456,0.000338909942,success
Hybrid_HQC_128_Ascon128a,964,10485760,7.999983502464,-0.000265410055,success
Hybrid_HQC_128_Ascon128a,965,10485760,7.999982895384,0.000490063737,success
Hybrid_HQC_128_Ascon128a,966,10485760,7.999982215034,-0.000004922733,success
Hybrid_HQC_128_Ascon128a,967,10485760,7.999981514811,-0.000135517537,success
Hybrid_HQC_128_Ascon128a,968,10485760,7.999982986040,0.000342122723,success
Hybrid_HQC_128_Ascon128a,969,10485760,7.999982577393,0.000280655344,success
Hybrid_HQC_128_Ascon128a,970,10485760,7.999981655617,-0.000219997239,success
Hybrid_HQC_128_Ascon128a,971,10485760,7.999982219617,-0.000180334055,success
Hybrid_HQC_128_Ascon128a,972,10485760,7.999980949970,-0.000509673830,success
Hybrid_HQC_128_Ascon128a,973,10485760,7.999979583326,0.000069895903,success
Hybrid_HQC_128_Ascon128a,974,10485760,7.999980339522,0.000592389753,success
Hybrid_HQC_128_Ascon128a,975,10485760,7.999980806433,-0.000226517773,success
Hybrid_HQC_128_Ascon128a,976,10485760,7.999980669057,0.000166822374,success
Hybrid_HQC_128_Ascon128a,977,10485760,7.999983926101,0.000033683072,success
Hybrid_HQC_128_Ascon128a,978,10485760,7.999979367434,0.000277806592,success
Hybrid_HQC_128_Ascon128a,979,10485760,7.999982550656,0.000071485307,success
Hybrid_HQC_128_Ascon128a,980,10485760,7.999983170738,0.000210995472,success
Hybrid_HQC_128_Ascon128a,981,10485760,7.999981219401,-0.000271002350,success
Hybrid_HQC_128_Ascon128a,982,10485760,7.999985237539,0.000410057321,success
Hybrid_HQC_128_Ascon128a,983,10485760,7.999983097985,0.000117520438,success
Hybrid_HQC_128_Ascon128a,984,10485760,7.999979832736,-0.000331660647,success
Hybrid_HQC_128_Ascon128a,985,10485760,7.999982687060,0.000294772775,success
Hybrid_HQC_128_Ascon128a,986,10485760,7.999980042056,0.000067542956,success
Hybrid_HQC_128_Ascon128a,987,10485760,7.999982196193,-0.000198961877,success
Hybrid_HQC_128_Ascon128a,988,10485760,7.999980547627,-0.000175199671,success
Hybrid_HQC_128_Ascon128a,989,10485760,7.999981641307,0.000287435178,success
Hybrid_HQC_128_Ascon128a,990,10485760,7.999982236129,-0.000324539554,success
Hybrid_HQC_128_Ascon128a,991,10485760,7.999984738988,-0.000029771330,success
Hybrid_HQC_128_Ascon128a,992,10485760,7.999981627708,-0.000248517307,success
Hybrid_HQC_128_Ascon128a,993,10485760,7.999980821173,0.000692917701,success
Hybrid_HQC_128_Ascon128a,994,10485760,7.999984534531,0.000026393377,success
Hybrid_HQC_128_Ascon128a,995,10485760,7.999981666456,-0.000099204676,success
Hybrid_HQC_128_Ascon128a,996,10485760,7.999979308863,-0.000257693999,success
Hybrid_HQC_128_Ascon128a,997,10485760,7.999983859777,-0.000290595111,success
Hybrid_HQC_128_Ascon128a,998,10485760,7.999982091064,-0.000406535422,success
Hybrid_HQC_128_Ascon128a,999,10485760,7.999983237833,-0.000349395539,success
Hybrid_HQC_128_Ascon128a,1000,10485760,7.999983756241,-0.000034029749,success
