Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,5596,1177058,638971,644250,14326,219642,223211,1740400,0.001740400,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5597,1177058,623852,616446,13802,219317,216929,1690346,0.001690346,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5598,1177058,637791,665329,23446,236738,265999,1829303,0.001829303,98.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5599,1177058,768451,711939,26247,235255,387864,2129756,0.002129756,95.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5600,1177058,770043,658170,23418,237733,295679,1985043,0.001985043,99.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5601,1177058,691166,731515,27553,255136,232086,1937456,0.001937456,99.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5602,1177058,689362,630949,16422,235563,224316,1796612,0.001796612,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5603,1177058,648082,631271,16049,234514,216791,1746707,0.001746707,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5604,1177058,599732,632965,13404,219570,223600,1689271,0.001689271,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5605,1177058,618448,616712,14310,219805,216936,1686211,0.001686211,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5606,1177058,622090,650060,14923,252784,217907,1757764,0.001757764,98.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5607,1177058,665867,668464,24074,225562,222786,1806753,0.001806753,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5608,1177058,806970,637514,17670,227009,224387,1913550,0.001913550,92.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5609,1177058,635504,757231,26527,220509,217655,1857426,0.001857426,99.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5610,1177058,746210,638011,26938,225169,224470,1860798,0.001860798,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5611,1177058,651440,639952,17167,212908,210171,1731638,0.001731638,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5612,1177058,645261,635747,14454,226827,224393,1746682,0.001746682,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5613,1177058,645372,634799,14218,226593,224311,1745293,0.001745293,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5614,1177058,648827,613769,17924,243906,217017,1741443,0.001741443,98.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5615,1177058,711932,681493,26751,228044,221921,1870141,0.001870141,98.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5616,1177058,706766,613698,20405,257452,224281,1822602,0.001822602,95.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5617,1177058,648938,638386,17159,252145,231945,1788573,0.001788573,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5618,1177058,729433,642338,27287,239513,224934,1863505,0.001863505,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5619,1177058,678534,610906,18249,229901,216930,1754520,0.001754520,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5620,1177058,625479,610115,15006,219192,250674,1720466,0.001720466,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5621,1177058,660469,652388,14224,226306,239370,1792757,0.001792757,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5622,1177058,619022,620519,13654,219003,217055,1689253,0.001689253,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5623,1177058,617709,615501,13387,236203,246261,1729061,0.001729061,99.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5624,1177058,643855,661634,25310,260334,232089,1823222,0.001823222,98.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5625,1177058,809212,641691,18432,227367,224335,1921037,0.001921037,91.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5626,1177058,650063,650538,24483,237162,223539,1785785,0.001785785,98.98,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5627,1177058,636448,627587,25154,218487,215613,1723289,0.001723289,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5628,1177058,632336,615325,15081,219785,217129,1699656,0.001699656,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5629,1177058,627545,612164,14262,239999,232070,1726040,0.001726040,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5630,1177058,674717,631936,19873,238731,210319,1775576,0.001775576,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5631,1177058,633992,611792,14610,243011,210334,1713739,0.001713739,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5632,1177058,606365,718953,23744,247027,237169,1833258,0.001833258,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5633,1177058,632201,646265,23834,220149,224672,1747121,0.001747121,98.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5634,1177058,622325,777445,17257,219589,228086,1864702,0.001864702,91.73,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5635,1177058,621542,667397,26183,218809,232439,1766370,0.001766370,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5636,1177058,672363,625050,22272,219940,223753,1763378,0.001763378,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5637,1177058,616210,614493,14415,219711,217090,1681919,0.001681919,99.69,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5638,1177058,621623,635296,14059,226988,224311,1722277,0.001722277,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5639,1177058,643049,635405,13689,226919,224275,1743337,0.001743337,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5640,1177058,642841,627164,12945,225863,222963,1731776,0.001731776,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5641,1177058,738869,673448,26677,220917,223342,1883253,0.001883253,97.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5642,1177058,781302,619862,21717,219940,217009,1859830,0.001859830,92.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5643,1177058,629312,618338,16394,226552,217178,1707774,0.001707774,99.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5644,1177058,674212,619233,25647,229755,231147,1779994,0.001779994,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5645,1177058,643466,611821,19129,219759,253089,1747264,0.001747264,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5646,1177058,662169,659181,15402,235012,245586,1817350,0.001817350,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5647,1177058,645689,633271,14492,219952,234095,1747499,0.001747499,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5648,1177058,617934,614695,14676,217853,222778,1687936,0.001687936,99.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5649,1177058,619632,625896,19766,239351,253736,1758381,0.001758381,98.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5650,1177058,631202,607607,48528,213496,210340,1711173,0.001711173,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5651,1177058,801467,618466,16924,219739,217159,1873755,0.001873755,91.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5652,1177058,643786,632257,24318,282148,234334,1816843,0.001816843,99.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5653,1177058,684141,684128,27387,220067,217064,1832787,0.001832787,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5654,1177058,632999,638963,17434,226723,224323,1740442,0.001740442,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5655,1177058,647956,615803,14824,219462,216989,1715034,0.001715034,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5656,1177058,650659,630012,13878,233157,224149,1751855,0.001751855,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5657,1177058,681227,685528,25187,235883,224685,1852510,0.001852510,98.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5658,1177058,686412,755789,37722,270078,322687,2072688,0.002072688,98.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5659,1177058,725323,663017,31272,218603,215721,1853936,0.001853936,96.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5660,1177058,779928,712095,25248,227319,256393,2000983,0.002000983,98.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5661,1177058,760501,646312,31428,213547,243443,1895231,0.001895231,98.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5662,1177058,622500,643992,18124,227116,224446,1736178,0.001736178,99.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5663,1177058,636705,641910,16321,225353,222877,1743166,0.001743166,99.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5664,1177058,642155,639154,15261,227265,224399,1748234,0.001748234,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5665,1177058,755563,655078,23627,234125,232756,1901149,0.001901149,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5666,1177058,804935,887705,31701,321903,322239,2368483,0.002368483,97.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5667,1177058,716776,614426,24370,228276,217394,1801242,0.001801242,96.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5668,1177058,648492,683901,38187,278590,227720,1876890,0.001876890,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5669,1177058,797403,645944,40114,220853,217193,1921507,0.001921507,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5670,1177058,627507,607840,17005,280239,306663,1839254,0.001839254,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5671,1177058,737759,691330,24680,241437,273956,1969162,0.001969162,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5672,1177058,673173,685692,27652,253543,261746,1901806,0.001901806,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5673,1177058,701341,638627,23216,219568,218386,1801138,0.001801138,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5674,1177058,718421,994548,39657,369031,263044,2384701,0.002384701,98.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5675,1177058,688657,635428,27031,227492,224564,1803172,0.001803172,98.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5676,1177058,643394,780957,22492,218291,210597,1875731,0.001875731,91.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5677,1177058,613690,645063,25709,220216,224267,1728945,0.001728945,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5678,1177058,618675,613218,16409,219658,217072,1685032,0.001685032,99.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5679,1177058,615683,615250,15401,219963,217227,1683524,0.001683524,99.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5680,1177058,621120,612817,14664,219426,217272,1685299,0.001685299,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5681,1177058,648201,616820,20997,219936,217127,1723081,0.001723081,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5682,1177058,625372,611798,17995,232913,274563,1762641,0.001762641,98.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5683,1177058,758014,884731,38533,275114,236669,2193061,0.002193061,98.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5684,1177058,823521,759164,34619,220334,252284,2089922,0.002089922,92.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5685,1177058,679485,796677,29144,228051,234104,1967461,0.001967461,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5686,1177058,650430,614916,19593,213083,252497,1750519,0.001750519,99.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5687,1177058,616634,655611,17143,232954,251964,1774306,0.001774306,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5688,1177058,635696,633470,14442,226951,230817,1741376,0.001741376,99.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5689,1177058,610317,623647,14781,218131,215698,1682574,0.001682574,99.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5690,1177058,622537,615271,13939,219394,217292,1688433,0.001688433,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5691,1177058,716709,861899,29724,241351,232580,2082263,0.002082263,97.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5692,1177058,732557,645321,22710,226837,224396,1851821,0.001851821,97.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5693,1177058,643595,640848,18176,258614,224946,1786179,0.001786179,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5694,1177058,682415,611923,26882,285454,271872,1878546,0.001878546,98.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5695,1177058,721718,679890,24082,313321,307180,2046191,0.002046191,99.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5696,1177058,651277,649268,21036,231455,237776,1790812,0.001790812,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5697,1177058,639583,630681,14640,210884,208889,1704677,0.001704677,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5698,1177058,638013,615425,13737,219399,217078,1703652,0.001703652,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5699,1177058,637853,715504,24544,307966,333475,2019342,0.002019342,98.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5700,1177058,686065,688212,30927,235039,255195,1895438,0.001895438,98.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5701,1177058,645823,651271,29780,233968,255667,1816509,0.001816509,98.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5702,1177058,845040,631214,31732,221103,242967,1972056,0.001972056,96.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5703,1177058,622984,708910,20486,220370,229941,1802691,0.001802691,95.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5704,1177058,616155,650227,16769,227080,231693,1741924,0.001741924,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5705,1177058,635250,662185,15085,232841,230498,1775859,0.001775859,99.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5706,1177058,635560,634144,14105,225387,222809,1732005,0.001732005,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5707,1177058,643125,627505,43214,249264,261523,1824631,0.001824631,98.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5708,1177058,900637,653639,34712,221319,247847,2058154,0.002058154,98.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5709,1177058,654619,688481,34378,364025,281321,2022824,0.002022824,96.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5710,1177058,952643,709358,30099,228063,258410,2178573,0.002178573,92.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5711,1177058,665643,703476,30502,283619,217513,1900753,0.001900753,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5712,1177058,688509,666742,19365,227317,224472,1826405,0.001826405,98.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5713,1177058,635367,597044,14449,213009,210408,1670277,0.001670277,98.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5714,1177058,635560,610512,29222,235873,224497,1735664,0.001735664,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5715,1177058,660885,931254,34027,253053,357615,2236834,0.002236834,98.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5716,1177058,705174,666127,33645,228248,263275,1896469,0.001896469,98.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5717,1177058,610761,727690,27508,227427,283336,1876722,0.001876722,96.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5718,1177058,687342,816720,30117,259529,250484,2044192,0.002044192,90.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5719,1177058,638218,610327,20084,219476,245921,1734026,0.001734026,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5720,1177058,635484,634546,14414,226635,231036,1742115,0.001742115,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5721,1177058,634741,634537,14379,226719,224497,1734873,0.001734873,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5722,1177058,663576,642022,17216,225450,222990,1771254,0.001771254,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5723,1177058,629059,768262,27830,302809,281663,2009623,0.002009623,99.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5724,1177058,826586,681289,30595,220531,217469,1976470,0.001976470,98.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5725,1177058,634368,644983,39046,220465,227057,1765919,0.001765919,98.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5726,1177058,725628,669934,32308,220528,227193,1875591,0.001875591,96.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5727,1177058,666306,824055,24139,234363,224500,1973363,0.001973363,91.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5728,1177058,665626,590273,15092,219137,245032,1735160,0.001735160,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5729,1177058,635138,637496,13845,226499,231137,1744115,0.001744115,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5730,1177058,634694,634312,14939,226808,252413,1763166,0.001763166,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5731,1177058,595954,624087,15109,247258,291526,1773934,0.001773934,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5732,1177058,775264,737995,47631,390496,266439,2217825,0.002217825,97.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5733,1177058,670391,607378,34565,252815,242539,1807688,0.001807688,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5734,1177058,631473,685618,34928,273672,302144,1927835,0.001927835,99.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5735,1177058,905996,679564,29795,225801,222768,2063924,0.002063924,89.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5736,1177058,648637,644062,16541,213162,210303,1732705,0.001732705,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5737,1177058,635035,630222,15340,234772,232119,1747488,0.001747488,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5738,1177058,671269,635795,20189,212891,210275,1750419,0.001750419,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5739,1177058,627407,609089,13562,227876,276594,1754528,0.001754528,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5740,1177058,936581,742725,39844,234468,224813,2178431,0.002178431,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5741,1177058,726908,670797,31962,213796,210880,1854343,0.001854343,97.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5742,1177058,731683,664693,29021,220703,259248,1905348,0.001905348,95.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5743,1177058,652938,837396,28950,221027,226815,1967126,0.001967126,87.92,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5744,1177058,621013,644608,17483,226168,222843,1732115,0.001732115,99.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5745,1177058,644319,638047,15314,227036,224274,1748990,0.001748990,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5746,1177058,631978,620274,14339,219555,217016,1703162,0.001703162,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5747,1177058,619983,607344,12911,223721,217256,1681215,0.001681215,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5748,1177058,755751,874350,27500,255496,345298,2258395,0.002258395,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5749,1177058,662240,693925,30887,228307,271568,1886927,0.001886927,96.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5750,1177058,674283,640528,22017,260556,369407,1966791,0.001966791,91.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5751,1177058,631987,625160,29224,259782,227304,1773457,0.001773457,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5752,1177058,622964,613667,18744,219538,225277,1700190,0.001700190,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5753,1177058,615511,652571,15440,235078,231883,1750483,0.001750483,99.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5754,1177058,656726,649276,15000,227008,224244,1772254,0.001772254,98.98,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5755,1177058,633362,620772,14571,219528,217081,1705314,0.001705314,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5756,1177058,622133,846414,38518,306589,299696,2113350,0.002113350,99.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5757,1177058,806288,681735,31711,220067,240203,1980004,0.001980004,96.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5758,1177058,664796,674763,26050,218212,221966,1805787,0.001805787,97.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5759,1177058,694859,857842,32525,231782,265405,2082413,0.002082413,91.76,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5760,1177058,660859,798843,31541,305467,247823,2044533,0.002044533,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5761,1177058,671734,785419,23303,289926,251467,2021849,0.002021849,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5762,1177058,643151,743305,16197,244651,309474,1956778,0.001956778,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5763,1177058,720864,704855,21392,288132,324726,2059969,0.002059969,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5764,1177058,744960,773405,45741,253595,217561,2035262,0.002035262,98.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5765,1177058,737273,675371,30582,227562,224413,1895201,0.001895201,96.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5766,1177058,694737,671664,21444,227486,261137,1876468,0.001876468,99.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5767,1177058,872530,630226,33447,231169,217048,1984420,0.001984420,87.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5768,1177058,633921,616680,19357,218490,215625,1704073,0.001704073,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5769,1177058,619974,606925,13152,217888,215639,1673578,0.001673578,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5770,1177058,617693,606833,11710,242999,232006,1711241,0.001711241,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5771,1177058,673577,626078,12573,249847,210502,1772577,0.001772577,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5772,1177058,595237,622728,22939,219754,251685,1712343,0.001712343,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5773,1177058,694754,809871,31327,234829,225619,1996400,0.001996400,97.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5774,1177058,869511,766669,24664,233497,239796,2134137,0.002134137,93.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5775,1177058,780799,777732,30992,234154,233102,2056779,0.002056779,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5776,1177058,821843,771888,28536,233754,239195,2095216,0.002095216,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5777,1177058,787675,746941,22275,244970,262879,2064740,0.002064740,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5778,1177058,742360,703217,20457,253576,274617,1994227,0.001994227,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5779,1177058,672016,705648,19984,271053,259701,1928402,0.001928402,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5780,1177058,700783,602357,23556,220299,270240,1817235,0.001817235,97.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5781,1177058,838337,807918,32897,241883,241017,2162052,0.002162052,92.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5782,1177058,709336,675746,20181,227404,241045,1873712,0.001873712,99.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5783,1177058,718456,767933,31448,226229,232382,1976448,0.001976448,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5784,1177058,802388,737987,24216,276667,233225,2074483,0.002074483,98.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5785,1177058,802944,695749,21076,266156,232583,2018508,0.002018508,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5786,1177058,830150,669415,20506,240879,347043,2107993,0.002107993,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5787,1177058,795217,647524,20974,240920,314440,2019075,0.002019075,98.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5788,1177058,683579,638009,28474,221309,235380,1806751,0.001806751,97.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5789,1177058,627323,742890,27057,225783,260781,1883834,0.001883834,94.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5790,1177058,619584,645436,18604,220043,237657,1741324,0.001741324,99.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5791,1177058,792202,735063,28246,227839,334788,2118138,0.002118138,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5792,1177058,766633,631984,17758,260590,326506,2003471,0.002003471,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5793,1177058,779683,674434,15830,233931,314216,2018094,0.002018094,99.58,0,6956,7012
