Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Hybrid_FrodoKEM_640_AES_Ascon128a,9528,441509,641387,621338,26265,295802,197978,1782770,0.00178277,49.32,5521065,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9529,441509,653659,673027,22387,222446,227420,1798939,0.001798939,48.18,5637250,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9530,441509,855446,684888,19176,211777,407110,2178397,0.002178397,45.12,6107515,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9531,441509,628270,555393,18455,199393,221712,1623223,0.001623223,49.34,5192746,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9532,441509,605809,556937,13541,203399,201991,1581677,0.001581677,49.31,5138203,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9533,441509,625564,598678,13009,227568,217223,1682042,0.001682042,49.36,5149275,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9534,441509,635460,605956,15112,299086,240875,1796489,0.001796489,49.09,5473618,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9535,441509,650445,580074,17246,248558,203853,1700176,0.001700176,48.88,5468454,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9536,441509,650600,596806,15039,263628,262791,1788864,0.001788864,48.54,5305260,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9537,441509,611137,628621,18000,222225,336051,1816034,0.001816034,48.83,5669446,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9538,441509,620652,623408,23730,212527,215099,1695416,0.001695416,49.17,5296859,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9539,441509,690486,614862,15964,205558,209239,1736109,0.001736109,48.87,5467299,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9540,441509,757642,567682,13057,250171,203890,1792442,0.001792442,44.97,5268280,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9541,441509,716045,598629,15233,238525,253020,1821452,0.001821452,48.95,5504685,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9542,441509,604765,565237,14483,215042,209925,1609452,0.001609452,49.75,5116516,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9543,441509,679493,555473,13499,205065,203715,1657245,0.001657245,49.41,5281000,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9544,441509,670277,561770,17007,250483,233393,1732930,0.00173293,48.89,5555418,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9545,441509,630661,594722,14092,420246,256575,1916296,0.001916296,45.18,5316691,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9546,441509,611518,617020,14869,206555,197713,1647675,0.001647675,49.11,5189640,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9547,441509,567968,633996,28528,213863,214306,1658661,0.001658661,49.33,5407890,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9548,441509,610439,593849,17071,218083,216612,1656054,0.001656054,49.38,5143147,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9549,441509,648540,645503,14921,391883,210041,1910888,0.001910888,45.17,5300374,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9550,441509,602914,565026,12382,218589,209909,1608820,0.00160882,49.71,5106270,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9551,441509,668047,573742,14111,211433,209947,1677280,0.00167728,49.38,5289526,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9552,441509,692634,572881,14216,211581,209932,1701244,0.001701244,49.34,5361008,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9553,441509,599489,628729,14691,310261,210518,1763688,0.001763688,48.83,5464990,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9554,441509,622006,626025,16438,210864,259785,1735118,0.001735118,48.2,5351392,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9555,441509,651086,555194,15239,203373,229620,1654512,0.001654512,49.28,5307561,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9556,441509,639129,591021,15084,216734,276419,1738387,0.001738387,49.73,5360697,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9557,441509,628716,635783,19948,210449,203682,1698578,0.001698578,49.21,5241586,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9558,441509,602746,569282,11111,215555,366237,1764931,0.001764931,45.45,5120270,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9559,441509,672223,556370,14714,205346,208776,1657429,0.001657429,49.24,5372361,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9560,441509,585335,550118,11044,203194,201906,1551597,0.001551597,49.73,5084773,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9561,441509,578616,626732,13480,203329,209719,1631876,0.001631876,49.31,5298725,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9562,441509,577145,613626,19714,263879,216963,1691327,0.001691327,49.43,5286888,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9563,441509,620023,680029,18268,210294,208511,1737125,0.001737125,49.24,5376632,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9564,441509,603150,645785,15089,238225,269869,1772118,0.001772118,47.88,5369177,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9565,441509,637345,571837,16675,232911,227869,1686637,0.001686637,49.52,5305697,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9566,441509,561653,594914,20511,234622,203774,1615474,0.001615474,49.76,5329380,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9567,441509,613447,616908,18548,225306,216831,1691040,0.00169104,49.02,5249157,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9568,441509,637700,565105,12099,211176,382836,1808916,0.001808916,45.5,5135118,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9569,441509,610463,556048,12125,197101,201538,1577275,0.001577275,49.78,5140537,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9570,441509,701831,592828,18889,206120,203717,1723385,0.001723385,48.97,5507521,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9571,441509,594158,546979,11666,203232,207825,1563860,0.00156386,49.71,5122156,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9572,441509,584936,556214,11578,203094,201931,1557753,0.001557753,49.85,5122263,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9573,441509,676748,583554,16829,218862,216783,1712776,0.001712776,49.45,5379836,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9574,441509,632500,565226,16496,219920,202843,1636985,0.001636985,49.72,5136619,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9575,441509,567112,619990,17633,204693,203432,1612860,0.00161286,48.94,5183056,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9576,441509,645289,648737,17408,211989,210119,1733542,0.001733542,49.72,5306154,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9577,441509,631717,558768,17131,228916,203744,1640276,0.001640276,49.1,5229633,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9578,441509,700523,592541,16808,218976,216629,1745477,0.001745477,49.08,5368310,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9579,441509,647294,649758,18970,225552,210108,1751682,0.001751682,42.6,5328558,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9580,441509,604906,594394,13178,266930,241404,1720812,0.001720812,49.29,5290104,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9581,441509,624059,592305,13548,211554,203677,1645143,0.001645143,49.69,5160837,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9582,441509,596978,569615,11324,214674,284486,1677077,0.001677077,49.09,5190532,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9583,441509,618250,558131,16008,265063,220286,1677738,0.001677738,49.31,5451577,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9584,441509,641693,553790,14515,209106,203528,1622632,0.001622632,48.59,5140679,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9585,441509,588140,608324,17745,248172,239767,1702148,0.001702148,49.51,5460806,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9586,441509,687766,592726,21780,212259,259094,1773625,0.001773625,49.33,5450043,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9587,441509,603486,571606,14361,211205,209814,1610472,0.001610472,49.7,5118356,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9588,441509,806339,648735,15062,199022,197653,1866811,0.001866811,44.94,5366735,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9589,441509,593350,548075,11902,204932,207035,1565294,0.001565294,49.69,5110794,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9590,441509,575288,551991,10248,237453,248457,1623437,0.001623437,49.4,5291169,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9591,441509,625574,594917,14539,215396,209797,1660223,0.001660223,49.74,5113140,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9592,441509,593318,633147,20156,315190,204371,1766182,0.001766182,48.77,5456462,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9593,441509,564584,596904,16785,218070,216687,1613030,0.00161303,49.82,5135721,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9594,441509,734697,590336,15201,211699,209980,1761913,0.001761913,48.29,5333770,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9595,441509,633636,566091,17030,215363,230209,1662329,0.001662329,49.73,5289524,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9596,441509,623857,605144,20180,235197,210049,1694427,0.001694427,49.3,5308287,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9597,441509,714730,579683,20865,212577,210333,1738188,0.001738188,49.03,5443070,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9598,441509,789394,566145,17064,205364,203558,1781525,0.001781525,45.02,5190809,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9599,441509,594695,548422,11401,204857,207662,1567037,0.001567037,49.69,5129836,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9600,441509,584010,582891,14085,242292,226154,1649432,0.001649432,49.11,5342684,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9601,441509,598498,546858,13821,210523,203766,1573466,0.001573466,49.75,5157490,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9602,441509,612673,746924,18750,239592,210333,1828272,0.001828272,48.77,5521443,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9603,441509,666144,573588,15169,211621,210076,1676598,0.001676598,49.34,5282342,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9604,441509,651937,582812,14423,291370,210286,1750828,0.001750828,48.27,5343374,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9605,441509,612060,608202,24127,238887,215098,1698374,0.001698374,49.17,5391164,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9606,441509,626380,598941,21843,205651,210119,1662934,0.001662934,49.13,5350458,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9607,441509,664026,653948,21792,233446,227253,1800465,0.001800465,48.94,5510175,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9608,441509,866779,575574,15467,211487,209890,1879197,0.001879197,44.7,5314854,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9609,441509,685326,580465,13215,224156,238086,1741248,0.001741248,48.9,5515458,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9610,441509,620425,682856,15019,217267,240505,1776072,0.001776072,48.92,5415026,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9611,441509,627104,566046,14655,251174,265765,1724744,0.001724744,49.4,5426276,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9612,441509,701618,596615,25547,205067,219357,1748204,0.001748204,48.82,5557337,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9613,441509,840538,585798,15615,247537,203894,1893382,0.001893382,44.63,5516356,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9614,441509,697266,590351,17888,218899,275411,1799815,0.001799815,49.15,5631099,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9615,441509,683893,684197,22559,229075,242342,1862066,0.001862066,48.4,5731612,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9616,441509,608543,634855,20434,385890,217066,1866788,0.001866788,45.46,5381834,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9617,441509,638687,640827,14848,209738,216082,1720182,0.001720182,49.29,5326205,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9618,441509,664370,650422,14716,216396,221234,1767138,0.001767138,48.95,5497225,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9619,441509,560740,561607,10853,231319,246427,1610946,0.001610946,49.4,5287863,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9620,441509,585324,634931,14917,223450,243508,1702130,0.00170213,48.97,5347774,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9621,441509,745972,644735,19414,224412,197824,1832357,0.001832357,49.02,5623605,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9622,441509,634789,635076,17426,205158,221242,1713691,0.001713691,49.04,5494832,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9623,441509,768833,628101,22295,243158,210231,1872618,0.001872618,48.24,5588332,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9624,441509,667027,576376,25991,242118,238855,1750367,0.001750367,48.34,5372590,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9625,441509,629740,580357,17033,216454,234796,1678380,0.00167838,48.98,5249092,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9626,441509,604717,767977,14452,209699,216767,1813612,0.001813612,44.56,5189268,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9627,441509,681303,617431,21026,200790,216811,1737361,0.001737361,48.94,5523212,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9628,441509,668503,557748,13977,241120,234045,1715393,0.001715393,48.96,5524478,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9629,441509,663478,692462,20095,307597,263514,1947146,0.001947146,48.93,5906487,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9630,441509,702158,646135,22148,212191,272018,1854650,0.00185465,48.29,5686080,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9631,441509,633442,627311,16544,392995,259673,1929965,0.001929965,44.97,5495510,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9632,441509,612984,640717,17110,227975,197956,1696742,0.001696742,49.04,5315972,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9633,441509,648104,724969,23209,221225,225645,1843152,0.001843152,48.77,5839104,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9634,441509,759138,640406,20199,211881,210012,1841636,0.001841636,48.42,5533330,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9635,441509,672069,815462,15300,211619,229517,1943967,0.001943967,44.69,5448668,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9636,441509,635163,574734,14383,205069,203603,1632952,0.001632952,49.26,5317487,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9637,441509,628764,660776,14358,218657,233804,1756359,0.001756359,49.01,5333496,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9638,441509,639484,588441,13996,204304,236290,1682515,0.001682515,49.26,5365651,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9639,441509,675903,750266,19290,212084,209843,1867386,0.001867386,48.33,5664963,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9640,441509,665274,600423,30843,262566,216918,1776024,0.001776024,48.97,5414407,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9641,441509,730997,610280,15637,234220,229585,1820719,0.001820719,48.19,5520222,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9642,441509,601624,620685,18019,214183,218932,1673443,0.001673443,48.78,5364366,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9643,441509,659389,766447,24802,229240,217244,1897122,0.001897122,48.93,5794667,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9644,441509,682030,631482,17622,211724,217140,1759998,0.001759998,48.99,5449251,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9645,441509,653820,643510,28743,249883,210498,1786454,0.001786454,49.08,5601205,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9646,441509,688556,618205,24872,262377,208801,1802811,0.001802811,48.62,5609706,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9647,441509,650878,618259,31607,210438,254706,1765888,0.001765888,48.11,5355095,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9648,441509,624277,642440,30485,287742,228715,1813659,0.001813659,47.78,5456783,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9649,441509,648086,625445,17364,210122,220204,1721221,0.001721221,49.28,5417325,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9650,441509,655878,588521,16425,261827,227570,1750221,0.001750221,48.95,5470269,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9651,441509,607716,594843,18385,228592,257808,1707344,0.001707344,49.28,5379205,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9652,441509,736695,630042,33777,219042,281758,1901314,0.001901314,48.64,5797589,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9653,441509,642263,644110,24550,221348,210187,1742458,0.001742458,49.14,5400152,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9654,441509,633199,652235,24012,212610,218214,1740270,0.00174027,49.03,5448684,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9655,441509,734038,581784,23727,204286,202110,1745945,0.001745945,48.31,5393688,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9656,441509,636745,739754,31007,249435,209269,1866210,0.00186621,44.83,5456824,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9657,441509,601076,587690,16328,242358,303472,1750924,0.001750924,48.55,5598495,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9658,441509,626590,617182,18668,226280,216955,1705675,0.001705675,49.06,5148610,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9659,441509,674125,631511,15545,211978,237330,1770489,0.001770489,48.95,5419146,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9660,441509,703047,593150,20277,262915,291201,1870590,0.00187059,48.3,5779772,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9661,441509,673660,585385,25230,256910,213058,1754243,0.001754243,48.63,5619351,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9662,441509,604559,556039,25433,255518,222148,1663697,0.001663697,48.14,5243325,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9663,441509,665677,645969,17873,226281,217040,1772840,0.00177284,49.34,5434331,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9664,441509,687396,728378,15691,233057,224898,1889420,0.00188942,45.25,5277758,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9665,441509,637853,575670,19122,235216,217622,1685483,0.001685483,49.01,5432265,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9666,441509,650233,585482,14560,233154,260164,1743593,0.001743593,49.03,5435815,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9667,441509,733595,606367,30258,212568,210227,1793015,0.001793015,48.96,5532602,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9668,441509,637554,634647,15764,212156,216143,1716264,0.001716264,48.63,5305764,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9669,441509,655789,714304,16318,211765,216298,1814474,0.001814474,47.83,5489096,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9670,441509,618235,587923,54821,314784,211091,1786854,0.001786854,49.12,5610665,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9671,441509,684991,579585,24801,210914,209004,1709295,0.001709295,49.2,5376007,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9672,441509,704899,626313,25891,224573,252592,1834268,0.001834268,47.66,5563338,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9673,441509,706508,671216,26016,216124,203966,1823830,0.00182383,47.94,5514900,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9674,441509,587696,623811,16752,205548,203631,1637438,0.001637438,45.53,5315000,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9675,441509,593274,574462,16153,247576,203667,1635132,0.001635132,48.79,5283648,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9676,441509,602148,665826,24328,224823,249361,1766486,0.001766486,48.71,5663422,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9677,441509,634139,632131,17132,217690,227875,1728967,0.001728967,48.61,5167353,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9678,441509,651186,590351,21759,250526,237415,1751237,0.001751237,49.07,5284479,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9679,441509,635430,714983,31490,206366,231119,1819388,0.001819388,48.65,5605110,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9680,441509,674519,620353,25621,256643,210597,1787733,0.001787733,48.89,5581949,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9681,441509,615234,623470,24734,231916,263751,1759105,0.001759105,48.23,5393414,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9682,441509,617989,615989,16316,383644,214186,1848124,0.001848124,45.02,5349307,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9683,441509,591950,611187,16617,251313,258844,1729911,0.001729911,49.3,5620574,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9684,441509,582390,603526,16331,218109,229015,1649371,0.001649371,49.84,5134625,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9685,441509,682814,578511,16680,252497,246896,1777398,0.001777398,49.17,5583114,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9686,441509,615150,588966,15444,213163,221327,1654050,0.00165405,48.38,5147885,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9687,441509,644268,648057,15916,229847,256667,1794755,0.001794755,48.3,5398304,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9688,441509,633089,573497,16649,231267,273256,1727758,0.001727758,49.67,5491946,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9689,441509,698748,579804,30295,225994,210077,1744918,0.001744918,49.03,5464479,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9690,441509,620641,596803,22673,206441,204080,1650638,0.001650638,48.72,5233486,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9691,441509,598953,648374,20167,205785,211638,1684917,0.001684917,48.89,5410241,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9692,441509,586823,740395,13497,204735,203494,1748944,0.001748944,45.02,5146267,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9693,441509,590707,591531,12113,243016,258925,1696292,0.001696292,49.29,5293740,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9694,441509,640066,564014,13876,213601,223804,1655361,0.001655361,49.35,5168081,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9695,441509,660267,622709,19477,233142,203496,1739091,0.001739091,49.59,5495994,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9696,441509,597755,581319,13237,253420,203899,1649630,0.00164963,48.77,5289201,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9697,441509,647437,631986,18931,259449,259296,1817099,0.001817099,48.24,5345454,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9698,441509,613487,631265,22184,220901,210774,1698611,0.001698611,49.63,5383449,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9699,441509,665453,565969,16056,216542,217668,1681688,0.001681688,49.18,5243283,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9700,441509,570306,733895,12760,204711,203469,1725141,0.001725141,45.39,5149822,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9701,441509,595639,579701,13125,216418,215072,1619955,0.001619955,49.76,5134702,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9702,441509,634731,652350,14335,218154,210247,1729817,0.001729817,49.07,5342114,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9703,441509,669382,572880,14525,211291,226440,1694518,0.001694518,49.34,5293541,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9704,441509,630959,591742,11826,225713,214158,1674398,0.001674398,49.28,5141390,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9705,441509,641228,553237,22149,249548,204480,1670642,0.001670642,48.92,5269919,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9706,441509,594509,555976,12965,204994,203526,1571970,0.00157197,49.77,5154942,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9707,441509,591778,605691,17532,205700,223134,1643835,0.001643835,48.66,5228591,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9708,441509,601713,551244,16651,205206,212561,1587375,0.001587375,49.74,5203508,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9709,441509,635905,707416,24034,229953,247699,1845007,0.001845007,49.13,5847142,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9710,441509,630676,717504,40975,266078,360515,2015748,0.002015748,47.13,5864808,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9711,441509,650663,562930,22182,199473,202430,1637678,0.001637678,49.69,5320989,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9712,441509,610346,600027,13650,218029,216581,1658633,0.001658633,49.73,5217476,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9713,441509,625316,564871,10960,211185,215746,1628078,0.001628078,49.78,5102099,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9714,441509,593127,608180,12853,267713,283264,1765137,0.001765137,49,5477618,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9715,441509,576837,603492,16801,204819,203336,1605285,0.001605285,48.99,5167058,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9716,441509,586335,547972,11136,224046,269155,1638644,0.001638644,48.69,5105113,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9717,441509,664027,597181,15342,306823,291476,1874849,0.001874849,49.55,5800184,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9718,441509,588049,585417,19540,205189,203827,1602022,0.001602022,49.66,5255054,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9719,441509,648372,652117,23021,212333,209815,1745658,0.001745658,48.8,5208904,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9720,441509,613903,531125,11880,218771,370919,1746598,0.001746598,45.46,5149703,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9721,441509,605630,591394,13330,218029,231532,1659915,0.001659915,49.79,5135471,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9722,441509,606875,570905,11454,209425,208404,1607063,0.001607063,49.73,5106816,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9723,441509,621452,563874,11691,215286,209944,1622247,0.001622247,49.77,5158605,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9724,441509,598843,679900,18258,216631,221297,1734929,0.001734929,49.7,5474762,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9725,441509,607365,578755,12609,242093,232879,1673701,0.001673701,48.51,5321161,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9726,441509,597116,547773,13268,243553,243581,1645291,0.001645291,48.54,5209707,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9727,441509,617402,709993,18245,227627,228937,1802204,0.001802204,49.62,5777004,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9728,441509,627093,594247,21888,216946,231391,1691565,0.001691565,49.83,5178820,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9729,441509,664543,583366,17810,205303,203452,1674474,0.001674474,48.75,5206268,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9730,441509,599159,547891,11656,204820,379543,1743069,0.001743069,45.22,5144871,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9731,441509,585118,554395,12323,204822,203525,1560183,0.001560183,49.85,5128640,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9732,441509,591997,586985,11729,216162,214962,1621835,0.001621835,49.72,5117536,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9733,441509,634435,563612,11488,215501,210180,1635216,0.001635216,49.77,5131280,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9734,441509,611569,592995,16364,205400,208742,1635070,0.00163507,49.67,5221884,0
