Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelB_X25519,6329,511500,61300,42200,36800,140361300,136021500,276523100,0.2765231,0,3166.119140625
ModelB_X25519,6330,511500,60700,42700,36700,135285500,137693000,273118600,0.2731186,0,3166.599609375
ModelB_X25519,6331,511500,59800,42600,36300,135228000,136672600,272039300,0.2720393,0,3167.083984375
ModelB_X25519,6332,511500,93700,44000,36600,134984800,133585600,268744700,0.2687447,0,3167.564453125
ModelB_X25519,6333,511500,59900,41400,36600,133322400,133043800,266504100,0.2665041,0,3168.044921875
ModelB_X25519,6334,511500,60400,41400,35800,135936000,135939400,272013000,0.272013,0,3168.525390625
ModelB_X25519,6335,511500,61100,42100,36600,135856500,136536600,272532900,0.2725329,0,3169.009765625
ModelB_X25519,6336,511500,61500,42000,35800,136477400,133274100,269890800,0.2698908,0,3169.490234375
ModelB_X25519,6337,511500,73100,42700,35600,131414200,133373900,264939500,0.2649395,0,3169.970703125
ModelB_X25519,6338,511500,61200,41900,36000,135480500,136306300,271925900,0.2719259,0,3170.451171875
ModelB_X25519,6339,511500,115000,69900,53200,136438000,136175000,272851100,0.2728511,0,3170.935546875
ModelB_X25519,6340,511500,61500,42400,37000,135501000,136536500,272178400,0.2721784,0,3171.416015625
ModelB_X25519,6341,511500,62500,42300,36300,135619400,135872000,271632500,0.2716325,0,3171.896484375
ModelB_X25519,6342,511500,61900,42400,36300,134809300,133304000,268253900,0.2682539,0,3172.376953125
ModelB_X25519,6343,511500,60600,41200,35800,131923700,134986900,267048200,0.2670482,0,3172.861328125
ModelB_X25519,6344,511500,59600,42500,34800,135318000,135492900,270947800,0.2709478,0,3173.341796875
ModelB_X25519,6345,511500,72400,43600,60100,136565600,135309800,272051500,0.2720515,0,3173.822265625
ModelB_X25519,6346,511500,59000,42100,34700,134137700,132163600,266437100,0.2664371,0,3174.302734375
ModelB_X25519,6347,511500,58900,41900,35300,132551000,135685200,268372300,0.2683723,0,3174.787109375
ModelB_X25519,6348,511500,60400,42100,34700,135412400,135820000,271369600,0.2713696,0,3175.267578125
ModelB_X25519,6349,511500,62000,42100,36500,135135300,136393800,271669700,0.2716697,0,3175.748046875
ModelB_X25519,6350,511500,61800,42200,36400,135716200,135665600,271522200,0.2715222,0,3176.228515625
ModelB_X25519,6351,511500,61800,42500,36500,135506400,136543600,272190800,0.2721908,0,3176.712890625
ModelB_X25519,6352,511500,74500,55800,37300,132453200,130697600,263318400,0.2633184,0,3177.193359375
ModelB_X25519,6353,511500,59200,41000,33400,134136000,136120600,270390200,0.2703902,0,3177.673828125
ModelB_X25519,6354,511500,62400,42400,36700,135840200,136089400,272071100,0.2720711,0,3178.154296875
ModelB_X25519,6355,511500,63100,42300,36100,135511000,135714400,271366900,0.2713669,0,3178.638671875
ModelB_X25519,6356,511500,60800,41900,34400,132446600,130385400,262969100,0.2629691,0,3179.119140625
ModelB_X25519,6357,511500,54500,40800,29900,144720200,137145200,281990600,0.2819906,0,3179.599609375
ModelB_X25519,6358,511500,61600,42300,36000,136294400,136564300,272998600,0.2729986,0,3180.080078125
ModelB_X25519,6359,511500,62000,42200,51400,135477500,134143500,269776600,0.2697766,0,3180.564453125
ModelB_X25519,6360,511500,62200,41900,36200,131620400,130497700,262258400,0.2622584,0,3181.044921875
ModelB_X25519,6361,511500,52500,40700,26900,135118000,136432100,271670200,0.2716702,0,3181.525390625
ModelB_X25519,6362,511500,60200,42100,35900,136257800,135685000,272081000,0.272081,0,3182.005859375
ModelB_X25519,6363,511500,62100,42400,35700,135660200,133897300,269697700,0.2696977,0,3182.490234375
ModelB_X25519,6364,511500,60800,41600,35900,131494800,133039200,264672300,0.2646723,0,3182.970703125
ModelB_X25519,6365,511500,57600,40600,32500,136494400,135519100,272144200,0.2721442,0,3183.451171875
ModelB_X25519,6366,511500,62700,43300,37200,135339100,136318400,271800700,0.2718007,0,3183.931640625
ModelB_X25519,6367,511500,61800,42200,36500,135896200,136940300,272977000,0.272977,0,3184.416015625
ModelB_X25519,6368,511500,60700,41800,36300,135076900,135753700,270969400,0.2709694,0,3184.896484375
ModelB_X25519,6369,511500,60700,42000,35500,135101400,136514000,271753600,0.2717536,0,3185.376953125
ModelB_X25519,6370,511500,60700,42300,35200,135197100,135826300,271161600,0.2711616,0,3185.857421875
ModelB_X25519,6371,511500,73800,44100,36400,134622500,131362700,266139500,0.2661395,0,3186.341796875
ModelB_X25519,6372,511500,58500,40600,46800,131384900,135285900,266816700,0.2668167,0,3186.822265625
ModelB_X25519,6373,511500,61400,42000,36400,135290400,132878400,268308600,0.2683086,0,3187.302734375
ModelB_X25519,6374,511500,59000,41100,34700,130515600,133314500,263964900,0.2639649,0,3187.783203125
ModelB_X25519,6375,511500,60000,41400,36500,135133500,135862400,271133800,0.2711338,0,3188.267578125
ModelB_X25519,6376,511500,62600,42300,84200,142706700,137167100,280062900,0.2800629,0,3188.748046875
ModelB_X25519,6377,511500,61600,41800,36100,135333800,135448800,270922100,0.2709221,0,3189.228515625
ModelB_X25519,6378,511500,62500,90200,37500,135467600,136437000,272094800,0.2720948,0,3189.708984375
ModelB_X25519,6379,511500,62300,42100,37400,133569000,131315900,265026700,0.2650267,0,3190.193359375
ModelB_X25519,6380,511500,72800,42600,35500,131366500,137269500,268786900,0.2687869,0,3190.673828125
ModelB_X25519,6381,511500,63500,42000,38000,165234700,175516100,340894300,0.3408943,0,3191.154296875
ModelB_X25519,6382,511500,64700,43800,62000,139766500,169041200,308978200,0.3089782,0,3191.634765625
ModelB_X25519,6383,511500,78100,827900,43300,141435000,140659800,283044100,0.2830441,0,3192.119140625
ModelB_X25519,6384,511500,65200,44100,38300,135320600,135802200,271270400,0.2712704,0,3192.599609375
ModelB_X25519,6385,511500,62600,59900,37000,136251400,136370600,272781500,0.2727815,0,3193.080078125
ModelB_X25519,6386,511500,61300,42500,36300,135105300,137007500,272252900,0.2722529,0,3193.560546875
ModelB_X25519,6387,511500,62400,42600,51400,136035600,136638300,272830300,0.2728303,0,3194.044921875
ModelB_X25519,6388,511500,61300,42200,36300,134673000,130976400,265789200,0.2657892,0,3194.525390625
ModelB_X25519,6389,511500,59700,40800,35600,129303700,135707200,265147000,0.265147,0,3195.005859375
ModelB_X25519,6390,511500,61000,42400,35800,137283600,136015600,273438400,0.2734384,0,3195.486328125
ModelB_X25519,6391,511500,61900,42200,35500,135333800,136689300,272162700,0.2721627,0,3195.970703125
ModelB_X25519,6392,511500,109100,43500,36600,135144200,136000400,271333800,0.2713338,0,3196.451171875
ModelB_X25519,6393,511500,61400,42200,37200,135936000,135389400,271466200,0.2714662,0,3196.931640625
ModelB_X25519,6394,511500,61400,42700,36400,134931500,131830300,266902300,0.2669023,0,3197.416015625
ModelB_X25519,6395,511500,59400,40900,35700,131303700,136731300,268171000,0.268171,0,3197.896484375
ModelB_X25519,6396,511500,61500,90500,36500,135275900,131988900,267453300,0.2674533,0,3198.376953125
ModelB_X25519,6397,511500,59500,40700,104000,131491700,135356600,267052500,0.2670525,0,3198.857421875
ModelB_X25519,6398,511500,62900,42500,36400,135570200,136406800,272118800,0.2721188,0,3199.341796875
ModelB_X25519,6399,511500,63000,42300,36200,135808900,135330900,271281300,0.2712813,0,3199.822265625
ModelB_X25519,6400,511500,107200,43800,36800,133731600,133289100,267208500,0.2672085,0,3200.302734375
ModelB_X25519,6401,511500,58800,42000,51300,132926600,138007200,271085900,0.2710859,0,3200.783203125
ModelB_X25519,6402,511500,60800,43200,36400,135697000,136127800,271965200,0.2719652,0,3201.267578125
ModelB_X25519,6403,511500,62300,42200,61800,137779700,137047800,274993800,0.2749938,0,3201.748046875
ModelB_X25519,6404,511500,62000,42300,37800,136430700,137555200,274128000,0.274128,0,3202.228515625
ModelB_X25519,6405,511500,61000,42300,61300,137624300,136866400,274655300,0.2746553,0,3202.708984375
ModelB_X25519,6406,511500,64400,42400,38600,135219300,135928800,271293500,0.2712935,0,3203.193359375
ModelB_X25519,6407,511500,60800,42100,35900,135362600,134873100,270374500,0.2703745,0,3203.673828125
ModelB_X25519,6408,511500,60100,42200,35500,130958300,131306700,262402800,0.2624028,0,3204.154296875
ModelB_X25519,6409,511500,73400,80000,35600,135564100,136490300,272243400,0.2722434,0,3204.634765625
ModelB_X25519,6410,511500,60300,42500,36500,135594800,136279700,272013800,0.2720138,0,3205.119140625
ModelB_X25519,6411,511500,62200,42500,35700,134690700,136005100,270836200,0.2708362,0,3205.599609375
ModelB_X25519,6412,511500,105800,44100,36200,136113500,136032200,272331800,0.2723318,0,3206.080078125
ModelB_X25519,6413,511500,61800,42100,36300,135159900,131443100,266743200,0.2667432,0,3206.560546875
ModelB_X25519,6414,511500,58800,41000,34900,130727800,135677300,266539800,0.2665398,0,3207.044921875
ModelB_X25519,6415,511500,62200,42100,36100,135420100,136255600,271816100,0.2718161,0,3207.525390625
ModelB_X25519,6416,511500,61700,42600,35700,135210300,136210500,271560800,0.2715608,0,3208.005859375
ModelB_X25519,6417,511500,62000,42200,36100,135625800,135906200,271672300,0.2716723,0,3208.486328125
ModelB_X25519,6418,511500,62900,42600,93500,135397700,136449700,272046400,0.2720464,0,3208.970703125
ModelB_X25519,6419,511500,62700,42300,37000,133697700,132151100,265990800,0.2659908,0,3209.451171875
ModelB_X25519,6420,511500,58400,41300,33400,130237700,135891200,266262000,0.266262,0,3209.931640625
ModelB_X25519,6421,511500,62100,42100,56100,137074500,136027800,273262600,0.2732626,0,3210.412109375
ModelB_X25519,6422,511500,61700,42300,37900,135492200,135174300,270808400,0.2708084,0,3210.896484375
ModelB_X25519,6423,511500,63200,42500,36900,133710600,132658900,266512100,0.2665121,0,3211.376953125
ModelB_X25519,6424,511500,60100,54400,34500,134194100,135573500,269916600,0.2699166,0,3211.857421875
ModelB_X25519,6425,511500,62600,42200,35800,135401800,136202500,271744900,0.2717449,0,3212.337890625
ModelB_X25519,6426,511500,61700,42700,36400,135413300,135448100,271002200,0.2710022,0,3212.822265625
ModelB_X25519,6427,511500,60700,42100,36500,132328300,131566000,264033600,0.2640336,0,3213.302734375
ModelB_X25519,6428,511500,58200,41000,54600,134341800,135674200,270169800,0.2701698,0,3213.783203125
ModelB_X25519,6429,511500,62000,42500,36800,136000400,136646100,272787800,0.2727878,0,3214.263671875
ModelB_X25519,6430,511500,61300,42400,36200,135720600,135540300,271400800,0.2714008,0,3214.748046875
ModelB_X25519,6431,511500,62000,42700,36600,135498900,135914000,271554200,0.2715542,0,3215.228515625
ModelB_X25519,6432,511500,61300,41800,36500,135771300,135812400,271723300,0.2717233,0,3215.708984375
ModelB_X25519,6433,511500,61800,42000,36000,136184300,135791000,272115100,0.2721151,0,3216.189453125
ModelB_X25519,6434,511500,62700,42300,35700,135279600,136440200,271860500,0.2718605,0,3216.673828125
ModelB_X25519,6435,511500,61200,42400,35800,135632900,135973100,271745400,0.2717454,0,3217.154296875
ModelB_X25519,6436,511500,60900,41700,36100,135175900,137768500,273083100,0.2730831,0,3217.634765625
ModelB_X25519,6437,511500,62800,42500,37300,136786700,137043700,273973000,0.273973,0,3218.115234375
ModelB_X25519,6438,511500,61600,42400,36700,134877600,131818100,266836400,0.2668364,0,3218.599609375
ModelB_X25519,6439,511500,95600,41400,36000,130750800,135632800,266556600,0.2665566,0,3219.080078125
ModelB_X25519,6440,511500,62000,42000,35800,135887400,136676200,272703400,0.2727034,0,3219.560546875
ModelB_X25519,6441,511500,63100,42400,35600,136880900,135585100,272607100,0.2726071,0,3220.041015625
ModelB_X25519,6442,511500,61200,42300,36400,141200700,138476000,279816600,0.2798166,0,3220.525390625
ModelB_X25519,6443,511500,61000,42900,37000,135769400,136419400,272329700,0.2723297,0,3221.005859375
ModelB_X25519,6444,511500,61900,42000,36600,132680700,132333900,265155100,0.2651551,0,3221.486328125
ModelB_X25519,6445,511500,57200,41600,31200,132446100,136410000,268986100,0.2689861,0,3221.966796875
ModelB_X25519,6446,511500,62600,41900,36400,135512100,135802400,271455400,0.2714554,0,3222.451171875
ModelB_X25519,6447,511500,60300,42300,36200,135790000,135984500,271913300,0.2719133,0,3222.931640625
ModelB_X25519,6448,511500,61500,41800,36400,136493400,135757100,272390200,0.2723902,0,3223.412109375
ModelB_X25519,6449,511500,61800,42300,37400,135745100,135866700,271753300,0.2717533,0,3223.892578125
ModelB_X25519,6450,511500,62000,42700,37500,136488100,135354200,271984500,0.2719845,0,3224.376953125
ModelB_X25519,6451,511500,61600,42600,36300,135044900,135753300,270938700,0.2709387,0,3224.857421875
ModelB_X25519,6452,511500,61400,41900,36400,135704800,138024900,273869400,0.2738694,0,3225.337890625
ModelB_X25519,6453,511500,62700,42700,36500,135119300,133656200,268917400,0.2689174,0,3225.818359375
ModelB_X25519,6454,511500,60000,41500,36300,131500500,134755800,266394100,0.2663941,0,3226.302734375
ModelB_X25519,6455,511500,60700,41100,34900,135489500,136192100,271818300,0.2718183,0,3226.783203125
ModelB_X25519,6456,511500,60100,42200,35400,135535400,136222200,271895300,0.2718953,0,3227.263671875
ModelB_X25519,6457,511500,62100,42300,36500,135316800,136117500,271575200,0.2715752,0,3227.744140625
ModelB_X25519,6458,511500,59600,42500,35800,135387600,135683800,271209300,0.2712093,0,3228.228515625
ModelB_X25519,6459,511500,61900,42400,35800,135805800,136598600,272544500,0.2725445,0,3228.708984375
ModelB_X25519,6460,511500,61600,42300,36000,135300900,136160100,271600900,0.2716009,0,3229.189453125
ModelB_X25519,6461,511500,61900,42700,36900,137109200,136481000,273731700,0.2737317,0,3229.669921875
ModelB_X25519,6462,511500,62300,42400,36400,135677000,135997600,271815700,0.2718157,0,3230.154296875
ModelB_X25519,6463,511500,73100,44100,37100,135822100,136727800,272704200,0.2727042,0,3230.634765625
ModelB_X25519,6464,511500,61400,42400,36400,136024700,135731500,271896400,0.2718964,0,3231.115234375
ModelB_X25519,6465,511500,61700,42200,38800,135118800,132963600,268225100,0.2682251,0,3231.595703125
ModelB_X25519,6466,511500,59300,42400,36000,132249600,135416000,267803300,0.2678033,0,3232.080078125
ModelB_X25519,6467,511500,99600,43800,36900,135464900,144389500,280034700,0.2800347,0,3232.560546875
ModelB_X25519,6468,511500,62600,42800,37000,136578900,135884600,272605900,0.2726059,0,3233.041015625
ModelB_X25519,6469,511500,60700,42700,36700,134117600,132265100,266522800,0.2665228,0,3233.521484375
ModelB_X25519,6470,511500,61800,56200,34400,130777600,134639300,265569300,0.2655693,0,3234.005859375
ModelB_X25519,6471,511500,60900,42800,36800,137362700,136119500,273622700,0.2736227,0,3234.486328125
ModelB_X25519,6472,511500,61900,88600,37100,138416900,140509400,279113900,0.2791139,0,3234.966796875
ModelB_X25519,6473,511500,63100,43500,37400,140180100,139232200,279556300,0.2795563,0,3235.447265625
ModelB_X25519,6474,511500,65100,43500,38600,137121400,136990900,274259500,0.2742595,0,3235.931640625
ModelB_X25519,6475,511500,61300,42400,35500,136007100,138342100,274488400,0.2744884,0,3236.412109375
ModelB_X25519,6476,511500,62100,42700,36500,136803900,136564100,273509300,0.2735093,0,3236.892578125
ModelB_X25519,6477,511500,60600,42300,36300,135962700,136249900,272351800,0.2723518,0,3237.373046875
ModelB_X25519,6478,511500,60200,42500,36100,135367500,135484200,270990500,0.2709905,0,3237.857421875
ModelB_X25519,6479,511500,108600,44200,36400,136373500,135783100,272345800,0.2723458,0,3238.337890625
ModelB_X25519,6480,511500,74200,44100,36000,135117100,131869300,267140700,0.2671407,0,3238.818359375
ModelB_X25519,6481,511500,58800,42300,35400,131703100,134871100,266710700,0.2667107,0,3239.298828125
ModelB_X25519,6482,511500,59900,42600,36000,145696800,138064500,283899800,0.2838998,0,3239.783203125
ModelB_X25519,6483,511500,62500,42600,36000,136205500,136077700,272424300,0.2724243,0,3240.263671875
ModelB_X25519,6484,511500,61700,42000,36600,133806900,131396400,265343600,0.2653436,0,3240.744140625
ModelB_X25519,6485,511500,59500,40900,36200,131137100,136325700,267599400,0.2675994,0,3241.224609375
ModelB_X25519,6486,511500,62000,42400,36800,135289000,132677300,268107500,0.2681075,0,3241.708984375
ModelB_X25519,6487,511500,59100,40900,34600,132183200,134850100,267167900,0.2671679,0,3242.189453125
ModelB_X25519,6488,511500,62000,42100,38200,135907200,135902200,271951700,0.2719517,0,3242.669921875
ModelB_X25519,6489,511500,107300,56000,37800,135507600,136323800,272032500,0.2720325,0,3243.150390625
ModelB_X25519,6490,511500,60600,42300,35700,136450000,136206300,272794900,0.2727949,0,3243.634765625
ModelB_X25519,6491,511500,75100,43400,36000,135134900,135501800,270791200,0.2707912,0,3244.115234375
ModelB_X25519,6492,511500,62000,42200,35900,135491900,136411900,272043900,0.2720439,0,3244.595703125
ModelB_X25519,6493,511500,61300,42700,36900,135630100,136805400,272576400,0.2725764,0,3245.080078125
ModelB_X25519,6494,511500,62100,42400,36700,135098700,137216100,272456000,0.272456,0,3245.560546875
ModelB_X25519,6495,511500,59800,56700,36300,135494600,135892100,271539500,0.2715395,0,3246.041015625
ModelB_X25519,6496,511500,60600,41600,35100,135064700,136481100,271683100,0.2716831,0,3246.521484375
ModelB_X25519,6497,511500,104100,99300,36900,136363800,134007400,270611500,0.2706115,0,3247.005859375
ModelB_X25519,6498,511500,60300,41500,35400,131692900,133110900,264941000,0.264941,0,3247.486328125
ModelB_X25519,6499,511500,59500,41200,35800,136449400,136124300,272710200,0.2727102,0,3247.966796875
ModelB_X25519,6500,511500,60900,42000,35700,136164500,135965400,272268500,0.2722685,0,3248.447265625
ModelB_X25519,6501,511500,61100,41800,53600,134597600,131389900,266144000,0.266144,0,3248.931640625
ModelB_X25519,6502,511500,59300,41500,35800,130917400,132957400,264011400,0.2640114,0,3249.412109375
ModelB_X25519,6503,511500,61300,41200,36500,138707000,137756700,276602700,0.2766027,0,3249.892578125
ModelB_X25519,6504,511500,62500,42400,36700,136953500,138034100,275129200,0.2751292,0,3250.373046875
ModelB_X25519,6505,511500,62000,42500,37000,137351800,137558200,275051500,0.2750515,0,3250.857421875
ModelB_X25519,6506,511500,74500,43800,36300,136598900,135821200,272574700,0.2725747,0,3251.337890625
ModelB_X25519,6507,511500,60500,42600,35500,133864400,130619700,264622700,0.2646227,0,3251.818359375
ModelB_X25519,6508,511500,58200,41000,34700,130634300,135555300,266323500,0.2663235,0,3252.298828125
ModelB_X25519,6509,511500,60600,42200,36500,135874500,136598400,272612200,0.2726122,0,3252.783203125
ModelB_X25519,6510,511500,61600,42600,36600,135411600,136392500,271944900,0.2719449,0,3253.263671875
ModelB_X25519,6511,511500,60600,42500,36400,135192300,136377800,271709600,0.2717096,0,3253.744140625
ModelB_X25519,6512,511500,61600,42000,36300,135499900,136096200,271736000,0.271736,0,3254.224609375
ModelB_X25519,6513,511500,61400,42100,36700,135027100,135432600,270599900,0.2705999,0,3254.708984375
ModelB_X25519,6514,511500,62600,42000,36300,135328000,135151700,270620600,0.2706206,0,3255.189453125
ModelB_X25519,6515,511500,62100,42400,36500,132856400,132201800,265199200,0.2651992,0,3255.669921875
ModelB_X25519,6516,511500,57400,41100,33500,133526100,135564400,269222500,0.2692225,0,3256.150390625
ModelB_X25519,6517,511500,59500,42300,35600,135404600,135809400,271351400,0.2713514,0,3256.634765625
ModelB_X25519,6518,511500,60600,42600,36600,135124100,135588000,270851900,0.2708519,0,3257.115234375
ModelB_X25519,6519,511500,61700,60800,36900,136021000,137243300,273423700,0.2734237,0,3257.595703125
ModelB_X25519,6520,511500,61900,68600,36600,135990600,134575700,270733400,0.2707334,0,3258.076171875
ModelB_X25519,6521,511500,61200,42300,37000,130877800,130681200,261699500,0.2616995,0,3258.560546875
ModelB_X25519,6522,511500,55700,40900,31000,135219300,135622800,270969700,0.2709697,0,3259.041015625
ModelB_X25519,6523,511500,61700,42300,37000,135128500,135824200,271093700,0.2710937,0,3259.521484375
ModelB_X25519,6524,511500,60800,42000,36500,136591400,135872700,272603400,0.2726034,0,3260.001953125
ModelB_X25519,6525,511500,61800,42100,36900,135385900,135568800,271095500,0.2710955,0,3260.486328125
ModelB_X25519,6526,511500,62000,42100,36100,135878200,135753600,271772000,0.271772,0,3260.966796875
ModelB_X25519,6527,511500,61900,42200,36500,135277300,135563900,270981800,0.2709818,0,3261.447265625
ModelB_X25519,6528,511500,62200,42100,36200,135248400,133895600,269284500,0.2692845,0,3261.927734375
ModelB_X25519,6529,511500,60400,41800,36500,130133500,132557400,262829600,0.2628296,0,3262.412109375
ModelB_X25519,6530,511500,60500,41200,35500,135111500,136201200,271449900,0.2714499,0,3262.892578125
ModelB_X25519,6531,511500,62400,42600,37500,135635400,136468700,272246600,0.2722466,0,3263.373046875
ModelB_X25519,6532,511500,78200,44000,36200,134995800,135602000,270756200,0.2707562,0,3263.853515625
ModelB_X25519,6533,511500,60800,42200,36800,135598700,135500500,271239000,0.271239,0,3264.337890625
ModelB_X25519,6534,511500,60100,42100,35400,135086200,132303000,267526800,0.2675268,0,3264.818359375
ModelB_X25519,6535,511500,59300,41000,34700,130476700,134472500,265084200,0.2650842,0,3265.298828125
ModelB_X25519,6536,511500,60500,41200,108200,134680000,135254500,270144400,0.2701444,0,3265.779296875
ModelB_X25519,6537,511500,61800,42000,35600,135071600,135946400,271157400,0.2711574,0,3266.263671875
ModelB_X25519,6538,511500,62500,42200,36700,133797800,131587200,265526400,0.2655264,0,3266.744140625
ModelB_X25519,6539,511500,59700,41500,35300,131577500,135821500,267535500,0.2675355,0,3267.224609375
ModelB_X25519,6540,511500,61800,42400,37200,134450800,130354400,264946600,0.2649466,0,3267.705078125
ModelB_X25519,6541,511500,59100,40700,35000,130155400,135245600,265535800,0.2655358,0,3268.189453125
ModelB_X25519,6542,511500,61900,42300,36500,135459700,135752300,271352700,0.2713527,0,3268.669921875
ModelB_X25519,6543,511500,108200,44500,36300,134719500,136094700,271003200,0.2710032,0,3269.150390625
ModelB_X25519,6544,511500,62200,42000,36100,133175800,131321700,264637800,0.2646378,0,3269.630859375
ModelB_X25519,6545,511500,60300,41200,34900,132589400,135650200,268376000,0.268376,0,3270.115234375
ModelB_X25519,6546,511500,59900,42900,35300,134935900,136943000,272017000,0.272017,0,3270.595703125
ModelB_X25519,6547,511500,60600,42200,36100,135052800,136435600,271627300,0.2716273,0,3271.076171875
ModelB_X25519,6548,511500,62400,63900,37900,132536800,132646200,265347200,0.2653472,0,3271.556640625
ModelB_X25519,6549,511500,59400,40900,35400,134037300,136159400,270332400,0.2703324,0,3272.041015625
ModelB_X25519,6550,511500,62100,63700,52900,135061800,135391300,270631800,0.2706318,0,3272.521484375
ModelB_X25519,6551,511500,62000,42600,36800,135935000,135295700,271372100,0.2713721,0,3273.001953125
ModelB_X25519,6552,511500,61800,41800,36000,135270200,135617100,271026900,0.2710269,0,3273.482421875
ModelB_X25519,6553,511500,70800,42600,36000,138265500,135645800,274060700,0.2740607,0,3273.966796875
ModelB_X25519,6554,511500,138200,43100,36800,135836300,136293400,272347800,0.2723478,0,3274.447265625
ModelB_X25519,6555,511500,61800,42500,36600,135227000,136276500,271644400,0.2716444,0,3274.927734375
ModelB_X25519,6556,511500,61600,42300,37300,135565600,136497800,272204600,0.2722046,0,3275.408203125
ModelB_X25519,6557,511500,61900,42200,36300,134903800,136159700,271203900,0.2712039,0,3275.892578125
ModelB_X25519,6558,511500,60300,42500,36000,135555200,135337600,271031600,0.2710316,0,3276.373046875
ModelB_X25519,6559,511500,61100,57400,36300,135167600,136485500,271807900,0.2718079,0,3276.853515625
ModelB_X25519,6560,511500,60400,41800,35600,135887600,135665100,271690500,0.2716905,0,3277.333984375
ModelB_X25519,6561,511500,61300,42200,36600,135188700,132796300,268125100,0.2681251,0,3277.818359375
ModelB_X25519,6562,511500,59900,41100,35300,131894800,134700900,266732000,0.266732,0,3278.298828125
ModelB_X25519,6563,511500,60400,41500,35900,135939200,135658800,271735800,0.2717358,0,3278.779296875
ModelB_X25519,6564,511500,62300,41900,36500,135673500,137994300,273808500,0.2738085,0,3279.259765625
ModelB_X25519,6565,511500,61100,42000,36300,134248400,131862100,266249900,0.2662499,0,3279.744140625
ModelB_X25519,6566,511500,59700,41900,35100,130151200,134736300,265024200,0.2650242,0,3280.224609375
ModelB_X25519,6567,511500,61400,42500,37000,134794700,135654800,270590400,0.2705904,0,3280.705078125
ModelB_X25519,6568,511500,60900,42100,36200,134140700,134396300,268676200,0.2686762,0,3281.185546875
ModelB_X25519,6569,511500,66900,42700,38900,135684000,134865100,270697600,0.2706976,0,3281.669921875
ModelB_X25519,6570,511500,62000,42300,35900,133858900,134452000,268451100,0.2684511,0,3282.150390625
ModelB_X25519,6571,511500,62200,41900,35500,135649100,134835200,270623900,0.2706239,0,3282.630859375
ModelB_X25519,6572,511500,63400,59900,37500,134815500,135415900,270392200,0.2703922,0,3283.111328125
ModelB_X25519,6573,511500,61500,42100,36100,135422700,136347900,271910300,0.2719103,0,3283.595703125
ModelB_X25519,6574,511500,60100,41900,35700,134950600,134979100,270067400,0.2700674,0,3284.076171875
ModelB_X25519,6575,511500,74000,43400,36200,131511700,130965000,262630300,0.2626303,0,3284.556640625
ModelB_X25519,6576,511500,60900,41700,35700,132993800,135115100,268247200,0.2682472,0,3285.037109375
ModelB_X25519,6577,511500,62300,42200,37000,135149600,135334200,270625300,0.2706253,0,3285.521484375
ModelB_X25519,6578,511500,60700,42000,47300,135325700,138581200,274056900,0.2740569,0,3286.001953125
ModelB_X25519,6579,511500,62100,43500,36600,134106800,131949600,266198600,0.2661986,0,3286.482421875
ModelB_X25519,6580,511500,61900,41000,36100,133211300,134655200,268005500,0.2680055,0,3286.962890625
ModelB_X25519,6581,511500,62100,42100,36000,134917800,135022600,270080600,0.2700806,0,3287.447265625
ModelB_X25519,6582,511500,61200,42000,36300,134554300,135215400,269909200,0.2699092,0,3287.927734375
ModelB_X25519,6583,511500,61900,42000,36200,135252800,135315600,270708500,0.2707085,0,3288.408203125
ModelB_X25519,6584,511500,60600,41700,36000,134659700,135073000,269871000,0.269871,0,3288.888671875
ModelB_X25519,6585,511500,61900,42200,36500,130781600,130372300,261294500,0.2612945,0,3289.373046875
ModelB_X25519,6586,511500,56400,40900,30700,134380800,134996500,269505300,0.2695053,0,3289.853515625
ModelB_X25519,6587,511500,61500,42000,36500,135595100,135269300,271004400,0.2710044,0,3290.333984375
ModelB_X25519,6588,511500,59300,41700,34700,134366500,134793700,269295900,0.2692959,0,3290.814453125
ModelB_X25519,6589,511500,59200,41900,35400,135696400,135539600,271372500,0.2713725,0,3291.298828125
ModelB_X25519,6590,511500,61700,42100,36100,134911500,134923600,269975000,0.269975,0,3291.779296875
ModelB_X25519,6591,511500,62300,58000,36400,134083500,135445900,269686100,0.2696861,0,3292.259765625
ModelB_X25519,6592,511500,61900,42200,36200,134097400,135090300,269328000,0.269328,0,3292.740234375
ModelB_X25519,6593,511500,60800,42200,36100,133998000,135423100,269560200,0.2695602,0,3293.224609375
ModelB_X25519,6594,511500,62200,42200,36000,136291100,131821200,268252700,0.2682527,0,3293.705078125
ModelB_X25519,6595,511500,59600,40800,35900,130772800,133182800,264091900,0.2640919,0,3294.185546875
ModelB_X25519,6596,511500,60500,41400,35800,134842000,134771900,269751600,0.2697516,0,3294.666015625
ModelB_X25519,6597,511500,62000,42400,36900,135705800,135320000,271167100,0.2711671,0,3295.150390625
ModelB_X25519,6598,511500,62300,42400,37100,134420600,131789000,266351400,0.2663514,0,3295.630859375
ModelB_X25519,6599,511500,61900,42200,36100,129596500,134947200,264683900,0.2646839,0,3296.111328125
ModelB_X25519,6600,511500,61900,41900,36500,134761700,135624500,270526500,0.2705265,0,3296.591796875
ModelB_X25519,6601,511500,61000,42100,48500,136283500,144430300,280865400,0.2808654,0,3297.076171875
